desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Akim Demaille,glr.c,26,True,YYTOKENTYPE,266,"fb8135fa993b77b8cfc0ff652b02424aea3c6754  -  2002-06-28 17:27:29+00:00, 1154ccedaf2f504455446e484932c5c9ffd2a18e  -  2002-06-30 17:35:06+00:00, 7db2ed2d82f65d980ab93645e288b0b75c74e3e6  -  2002-07-03 12:51:30+00:00, 12b0043a6d9648eedaa64a4c8445fd9e9a9f781c  -  2002-07-25 17:30:44+00:00, a762e609e70d246018e91b366670ba66184b6173  -  2002-07-25 17:32:34+00:00, 217598dadc1d5aa72f430b1ac5584de8f385b596  -  2002-07-30 11:56:44+00:00, f50adbbdb02d476286814f538c2f0e20caa15199  -  2002-10-13 14:25:14+00:00, 2a1fe6ed6f0688bbf05f94228b54642fd699dd13  -  2002-10-13 14:25:55+00:00, ea99527d23f1f4e1e4f358f9f495b2e4e26602af  -  2002-10-13 18:50:40+00:00, 6fed0802ee28ebb3fa2a73f279e94498770273eb  -  2002-10-13 19:40:30+00:00, 7ebc83e34dd63ee9f9b831c7050a3708e0fdbaa2  -  2002-10-14 13:00:48+00:00, 66d30cd4eb907af83dffa8ed7db84485a28663dc  -  2002-10-20 11:16:01+00:00, 21964f4394e980974e3e4641b570703fac370b44  -  2002-10-20 11:17:20+00:00, 39912f52635a7b7709b6a890a41e066340a89111  -  2002-10-20 11:20:15+00:00, 0245f82d315e27c2439482d8b3f15af74d5dd508  -  2002-10-20 12:51:10+00:00, e7cb57c0b8ec971a6b0f8419455d2ea9341c8601  -  2002-10-20 16:09:47+00:00, f1886bb2808a471b18e1416e0f821d08850d116e  -  2002-10-24 10:01:52+00:00, b526ee6116d3a769d1af313163ad4eaa910b1037  -  2002-10-24 11:40:27+00:00, 2a8d363aabf1373d410deb96f5d030ccfed367a6  -  2002-11-03 16:41:57+00:00, 437c2d80006f7c4729cffd329c106de50dbd4acc  -  2002-11-06 14:11:47+00:00, 93724f139a641f6242c93f1504eaf6ecfcaf439f  -  2002-11-07 12:52:19+00:00, b0400cc6ef2e204e20964f38fd745e6f65e5c1ed  -  2002-11-12 08:45:40+00:00, 7bd6c77e5e135196b9461c404d2aca4c4fc516fa  -  2002-11-12 09:03:13+00:00, 9c1e26bd3b5ec47c159fd7eb5db7353380d1b4ac  -  2002-11-13 09:49:49+00:00, b0937b2259b424f74f79ceafdc1a110af35d405a  -  2002-11-16 12:32:27+00:00, c47495657bb2f35012e35668a2c6c149e1bed3ac  -  2003-03-02 13:39:44+00:00, 417141dd6134bdb32a1a7d64b2bac4f8bcca0461  -  2004-08-30 07:50:08+00:00, 284acc8ba709220740d9208e748eb686cacc1474  -  2004-09-02 14:27:02+00:00, e757bb10bc149bd325ff935f8fb7454bd4c7a02a  -  2004-09-06 07:48:20+00:00, a0e68930d8ba92da9d0e8ca91f418e16a24a2867  -  2004-09-06 10:29:52+00:00, 1576d44dcea36851fda9da32b2d45cbe6afc712e  -  2004-09-16 14:14:27+00:00, 3fc16193d99d8ae347fa44d31edd884279d78310  -  2004-09-20 09:32:55+00:00, b8458aa5ccca039e48c37a3947df3025e3acbcee  -  2004-09-20 12:24:45+00:00, 0092f063af8393d1be1cb6aa5668f959c884c2d5  -  2004-09-21 06:59:19+00:00, b4a2033855c7d7838f8e079c0656d4e91bbb6361  -  2004-10-05 08:39:17+00:00, e342c3beaf9d73616e8ff6fe005b97f3a72c0476  -  2004-10-25 10:37:35+00:00, c5b95ccf6b5d646850709952e02466053a3ccbca  -  2004-12-16 09:06:08+00:00, 1c02d4bfbf0e9f1cf7a0a972a7ce98b68590aed2  -  2005-07-12 13:47:09+00:00, cf147260d296ffc3544ddf68565bbdd22dfebab1  -  2005-09-16 19:26:40+00:00, 3ab2ca22066b71ca583271a5514edb707279f4ab  -  2005-09-20 07:57:15+00:00, 4b3673159e964d290cc78ae6fd325684d6c6004d  -  2005-10-21 11:36:22+00:00, 02998094314217bb4d5c4d946bfd934963eb3793  -  2005-11-11 09:20:03+00:00, 62b08cfcd72cfd74c22080733d0156122ab27a15  -  2005-11-11 10:36:24+00:00, 1989d9476c59f9e3356ea28cb1690e6684943afd  -  2005-11-11 10:39:35+00:00, 5059b5c88759627b92f312e65e8a408607541272  -  2005-11-14 08:09:00+00:00, b2741627b109a934f745d7d83af756b18a29a39b  -  2005-11-14 14:34:38+00:00, 613d8952e3d720e8a4d626de441d87b45548b10b  -  2005-11-14 15:18:34+00:00, a1373f559a4365b9c03d2bacd6961317d0f8393b  -  2005-11-14 15:33:18+00:00, 6de5398de3e480673aeb9b54f15c7514fd3ccc84  -  2005-11-14 17:20:28+00:00, d1ff7a7cc62900b658ee4bb8cb2a2c6a1b0a2bea  -  2005-11-16 14:20:48+00:00, a85284cfbd1334c940e65b59c44ada379029e074  -  2005-12-21 15:28:30+00:00, d6cff4dc6f880951d82fceb1b07305cc43cf8407  -  2005-12-21 15:33:13+00:00, a0af42fce6362cb02ac91613779a0afb6dc18357  -  2005-12-22 13:01:50+00:00, 9ecafbbfe7a17aa3c2a5f370ffd2ef0616576fc1  -  2006-01-02 15:28:03+00:00, 0a96ba819fb75b14465445336719dd44f9ecb8f7  -  2006-01-02 16:26:17+00:00, aa08666d72d132462e8d53d2d23c95a3bcfa403d  -  2006-03-12 14:45:27+00:00, 327afc7c849accd5fd7f97bd061f6480c6961ed8  -  2006-05-14 20:40:35+00:00, 1b818f33ad29193a8ccd1deb2bfec3f6d406d41a  -  2006-06-20 11:32:19+00:00, 8ec0a172bcae50565b68288a32c0dd9368eee8ad  -  2006-07-08 14:24:56+00:00, cd48d21d944380129d7a2ce68617ea31bf939aab  -  2006-07-08 20:38:14+00:00, cf98343c1df980ad140fd71aa3d66dea3db8913c  -  2008-10-21 15:37:26-05:00, 1fa5d8bbf92cc7ab3f7294b8f4f4465b04d4444a  -  2008-10-21 17:20:22-05:00, a0d4650a09f2b0cf36164348ac978fb87e81cb43  -  2008-07-22 10:24:53+02:00, bd187d7b6573a60ad56c3fbcaccb5c768bc8d7ba  -  2008-11-17 08:48:00+01:00, 783aa653f4ca70a75919c8516b950494c612cbfe  -  2008-11-25 20:51:19+01:00, 8452c667e6ec9f6b990d3b61c4d3195ee62e9d69  -  2008-11-25 20:55:01+01:00, 728e89a09ba21a6967aab3576b5052b8f0817ee5  -  2008-11-25 22:01:53+01:00, 2b008529edd233bac07a58d557869ae902be1818  -  2008-12-11 09:37:40+01:00, 5860cc8c1c8b67d7af455f7f0fe9e9e1464366b3  -  2008-12-11 09:43:19+01:00, 4524c55bcfc69d0ecb0e1b35dac035d44153c576  -  2008-12-31 11:42:31+01:00, 9be2a009c4b50ba8925d55e82d0cb944a230dd8c  -  2008-12-31 16:55:12+01:00, e9e61b0002d7a07d823b1a683461c4946d1132ce  -  2009-02-18 16:27:14+01:00, b3a2272a7389932c298e2ba3ea72090c85b3f4ba  -  2009-04-03 00:18:47+02:00, 0ce615753edfd7d1f8f1fe8670d4354b3d59d049  -  2009-04-03 00:32:49+02:00, 0d2b2ab0334393ea6e8e25aacdcc511937cf7bd8  -  2008-07-22 10:24:53+02:00, e80b068ce1fabb922bf71ea2c528aba6f151280f  -  2008-12-31 16:55:12+01:00, fa8195091647391bc39089e26dd9c6f9e1f4be24  -  2009-04-14 06:51:01+02:00, 7580c37942a7f33d3c348d2bf71964fbbba89f1f  -  2009-08-16 07:36:39+02:00, bb57985c2e82a0bb990658b25753ce6212da40ff  -  2008-12-11 09:37:40+01:00, c49784f5f5c0b8a4ffda574e2cf5a1e3e63110ba  -  2010-09-01 15:13:27+02:00, c932d6135ca3e508f7136810b9b0bf79725290b9  -  2012-01-13 11:47:30+01:00, f86a7807856ff90a0d4bd25473544121821b9c19  -  2012-02-09 13:30:37+01:00, beadb220d541df706f9e27997c3942433550620c  -  2012-02-09 14:02:22+01:00, a6b2f4fc020fe6e464f4a445a7851825d3d57e4d  -  2012-02-21 11:51:37+01:00, 1e5d654019cc146ff41e8ea4a94c7a111ea9f037  -  2012-03-15 14:42:15+01:00, ef51bfa744db744dc4b2eff1ba9d6334c807f8e6  -  2012-03-30 15:50:45+02:00, 769a8ef9bcb5e14d0be9d0869f5dca20ab093930  -  2012-03-31 09:45:59+02:00, 681dda24bab97297d43a09fb50f95110b790c3ce  -  2012-04-01 12:15:19+02:00, eeaf1dc646048e464d97f6a572b8894632e6e47a  -  2012-04-01 13:15:41+02:00, d834eca014bd545fb359d20687b4ce2c6875219d  -  2012-04-10 08:07:32+02:00, 7020e5f0507f402d5763c5a328d6e11913feced0  -  2012-05-04 14:11:19+02:00, 775673717fc9b7e5174418f7420ba21040a8e675  -  2012-05-04 17:33:12+02:00, aebb55eb926ae6374c96c0ed561f7a9dabcc71fe  -  2011-01-09 11:06:23+01:00, e9807a79348dee60a4d83c2b1281e9e3678b8287  -  2012-06-12 09:27:12+02:00, c0828abf9d81ce665d5dc9b5a2b2062e267d4114  -  2012-06-12 10:55:18+02:00, 0f11eec272453d5646e5aeda135650b4fb8ac33d  -  2012-06-12 16:15:14+02:00, c3e9f08f93bc8bbabcd4f4093e52ad8f8b5454ca  -  2012-06-15 14:21:16+02:00, 56ca3d8fce0c9db2f2829d7a7a07a9ad06cdf6a8  -  2012-06-15 15:19:16+02:00, 756257ee865621a8ddce34900043aee1da27d242  -  2012-06-17 12:10:44+02:00, 6e2d7b0974f44053d4425baf5195a84013292262  -  2012-06-17 12:12:52+02:00, 258cddbc3695f2095cbfbc9ff95309b28733f7d2  -  2012-06-25 16:52:30+02:00, 4b3847c3c0e161b85267d077adb256a880c0f3e3  -  2012-06-26 10:09:10+02:00, 5f108727a13ff887f889948b2484724f14c125e9  -  2012-07-02 14:56:22+02:00, 9104636b039b322fe29f64cc1546ecd94812ef46  -  2012-07-04 11:04:52+02:00, 426903aa75c4c92c6953f1304ee24c16c600210e  -  2012-07-04 11:41:06+02:00, 53ab797db7343b9e7033c6325b70a4a0df8c066b  -  2012-07-04 12:00:24+02:00, 6687da3425189eb988f527931cec4d4cfb5fd32e  -  2012-07-22 09:11:42+02:00, cd735a8c6caab8f705fe551cc0316d0292eef11d  -  2012-07-27 14:20:00+02:00, 28427f57ceb6f70c3a84696a9275c60ed72d1f52  -  2012-07-30 15:32:29+02:00, dcd5344dcde3ddc4761867134e6f8cc7b945ce1c  -  2012-08-02 12:01:54+02:00, 71b56f468304eccf6501a89b185432d02c291a5a  -  2012-08-02 08:49:21+02:00, 15f666695818e8821398763650e216f5d25d505e  -  2012-08-02 14:11:04+02:00, d00ff612f8eae89d9a6badcd45895b03dcaf76b6  -  2012-08-02 14:11:07+02:00, e3f12e0818baab3e61dd30270c54def9ac2f2ad4  -  2012-08-02 15:13:00+02:00, 56f8d560888c22e2788244066478a3e92334f633  -  2012-08-03 08:03:03+02:00, 3995c0533b1ef1c3f7cbb95b9b45e5cb80865050  -  2012-08-03 11:16:03+02:00, e4c0985b5cf193831a3b7fe2aab792cab3ffe6e2  -  2012-08-15 08:46:54+02:00, c5178eb75d34ccbf5c543073445f23e8446cae09  -  2012-10-08 09:12:10+02:00, 34076080cd70857ca371ed8038d81acfe3f68bca  -  2012-10-08 09:17:20+02:00, 39845e8e405f4aa74e93d04481c2c5d8004833fc  -  2012-10-08 09:12:10+02:00, 19d9b60787a5b9340b8adf4b3e918c356bb2bd90  -  2012-10-08 09:17:20+02:00, a68b1f237e63c96ee905916424013f79d01908ba  -  2012-10-26 11:25:41+02:00, 3237f570964d5f6cccad349f946dd301448e206e  -  2012-11-05 16:58:24+01:00, a1d1ab50a00a4d28d6ba7b227ddc6628d5734ce3  -  2012-11-06 15:34:51+01:00, 5215919366833a0a37bb321189ad9d22398ab260  -  2012-11-30 11:15:12+01:00, 1c7ec959b1dddfbf594d5b76572e4b473c055be2  -  2012-12-03 15:29:44+01:00, fc28638e1c4ef0c41ad52b832b547305ea8c1784  -  2012-12-12 11:28:24+01:00, 1127a75a72dd15611a11c372222a629e89cfb832  -  2012-12-12 11:37:02+01:00, ea45ade792bb01f9e8f778fce6a5f5b424af69de  -  2012-12-19 10:36:40+01:00, ca90437a61433c535c1539aab8696964d42e5618  -  2012-12-19 10:48:09+01:00, 64b3612ab183b8f000d3d6b2c8eb957865081d37  -  2012-12-26 08:18:03+01:00, e672a4ba5e93d116324b75bf5aa0f91ee1d8f988  -  2012-12-27 09:45:17+01:00, bc19eadd65652ce52f85dcd6fb815a0e6f0541e4  -  2013-01-04 16:00:59+01:00, 39ad6cc6acde293499c9501a3bfcb6ac64bdad22  -  2013-01-04 16:01:07+01:00, 7d6bad195977b0204fc8406cac57cf5a4f1c769b  -  2013-01-12 16:14:04+01:00, f0f95a50ee91374ac42b13f201aa42c2038fcada  -  2013-01-25 13:51:33+01:00, 80a2826e69b201f9a64c3f18825afe879472efb4  -  2013-04-08 10:39:48+02:00, 68f91d58f15abe21c65a8b4d7022ccb854c857dc  -  2013-04-08 13:43:32+02:00, 3afe18fd1fdc467e6662158275c5d8c3b7121e83  -  2013-09-19 14:58:57+02:00, 9e87ff54729e4d16d61b00b8338a516124ff094d  -  2013-09-19 15:00:32+02:00, 5a6e85fb8d223b0decb8fdc10465daf00d2cdf66  -  2013-09-19 15:01:24+02:00, 77482f2783538f8b5f19970e36a1ace6a93441b3  -  2013-09-19 15:27:19+02:00, 55a206300587164154dc565abe0b7e28294a8c3e  -  2013-09-19 16:00:10+02:00, 3cc83855d988a89d708c182aff917cac21d9c6f2  -  2013-10-23 10:57:09+02:00, 8d0b7cef7df7fead44b9574cee342de336008625  -  2013-11-08 10:52:15+01:00, edb2e90531197dfd3250bd3ca2e5993376002182  -  2013-11-14 16:14:39+01:00, fc51acddb45242904128a7637dc2ab9216ba0662  -  2014-02-03 15:26:25+01:00, 8d4dc896cb3aac3afaf82130a137c9d1afe37e48  -  2014-12-31 14:15:06+01:00, 3209eb1c4c5de8dd812e65da27df00c548f476fe  -  2015-01-04 17:31:18+01:00, 55fb68aabf15f6c2a9046c0bc3ad21a4aa2ca760  -  2015-08-11 13:40:02+02:00, 2b5a27ba3db0f86d37eaef157cc5562082144ff3  -  2018-05-12 13:21:24+02:00, 2e9e5918892b068e46e2b28cb0df8bfe8e822a79  -  2018-05-12 18:18:41+02:00, 5cc57032391f221f6c83eaacd8e9839a24739a00  -  2018-08-12 14:52:18+02:00, 79331541ae60d9d8e08b63e0a8bfc57731ff5b2c  -  2018-09-09 13:46:42+02:00, fb1e27cf479608161263488daaa5ac95d6c239cc  -  2018-09-18 06:12:11+02:00, a60a9e30717e94c293ede74b2666325558d158a1  -  2018-09-18 06:12:36+02:00, 8c4a1163ee7230e6e7498b13727860274034225a  -  2018-09-24 20:50:08+02:00, 81a9580622fc69375f8062f66a7ee0d0ef525397  -  2018-10-21 09:40:16+02:00, 73917e9e6f6598b7d520b2f723920cc7f366b6d2  -  2018-10-21 19:10:41+02:00, 121da2cbdbf20ca05166ab2d6b289fe3b2b3f470  -  2018-10-22 12:06:04+02:00, ab3dc5415c8b3a6a55fe95dd283cdbd013d55ee1  -  2018-10-23 06:44:48+02:00, b5515215c188a48c0a9956a5cb03ddb951870477  -  2018-10-23 07:12:09+02:00, 7d1b1133d0cc91f092f943bdaf16701f08c48f97  -  2018-11-11 07:53:05+01:00, 8474dbc09e1d8046e257a7c1204d72e5e8845b0a  -  2018-11-14 21:23:11+01:00, 6bc54a934eba1f2b187c4dd0407d21e52b2a903d  -  2018-11-20 20:41:23+01:00, e40db8976c9448ee99a6c01d780bcda2e046478c  -  2018-12-02 08:32:01+01:00, c44a782a4e2a1720676dcbf4d51b4edcf5133ef3  -  2018-12-03 07:03:29+01:00, 999277ddd83679cb6d4017ec4b61658283265ec7  -  2018-12-04 06:53:36+01:00, d68f05d75c678a450a641189d07491d8b839f806  -  2018-12-10 07:15:21+01:00, 112ccb5ed73ba5c64b0b5300d8b9b686f02f094c  -  2018-12-24 19:08:35+01:00, 5bcd4292bbfa73a44c026758ea660ffe4f21cf40  -  2018-12-31 06:54:52+01:00, 6653c912da731e9a3a8ae6c3ebd499e42165e212  -  2018-12-30 10:17:09+01:00, 90a8537e6287f92fb3d5be0258a69247a742f12e  -  2018-12-30 12:07:30+01:00, d07564af63f9be06078e93e7102656f2e9a15c56  -  2018-12-29 21:21:31+01:00, 5be47a73e848fd2ccc86c479cdb155ce3fa315c9  -  2019-01-01 16:44:41+01:00, 80ef7e7639f99618bee490b2dea02b5fd9ab28e5  -  2019-01-02 11:43:08+01:00, 6d9818b0cfea4ac3e0308da28e4d466f8fc964f9  -  2019-01-02 11:49:13+01:00, 84276bc3d5cc5a98d3690677b07ad705e6b7272a  -  2019-01-03 09:43:36+01:00, 2471733f1ad79f7f608cdf02c6159623578560fd  -  2019-01-05 14:58:05+01:00, ad326ada91b35bc464456c1b8bd8ef22793834a9  -  2019-01-15 07:43:16+01:00, 58ae95670bf458c8deff13536d3be486a9989e10  -  2019-03-16 10:05:51+01:00, 0f193d2d210e9b8581b487aada3d6c1a1c074931  -  2019-04-01 18:23:20+02:00, c23fa0fc9783e224b78df80121de80f925190e71  -  2019-06-15 14:55:53+02:00, 2dd882bce5a37996cbcaa9a646cde7221d30ad7d  -  2019-09-06 07:37:26+02:00, 29c75ef27f5c06508d518ec3376f58aef6c65072  -  2019-09-06 07:37:26+02:00, 1e5e2749720c9d5a35a1a5d3faf7e45b3c0f868b  -  2019-08-27 09:21:39-05:00, 4971409e392c5b9a326a9a7ec1c0e4d990327f4f  -  2019-09-28 08:26:15+02:00, a57e74a5bf4ebaaba6eb592f8c5b5047fdc6bc79  -  2019-09-30 07:17:01+02:00, 2c20ae9b418f4687d643d3d266ac4b123b29d744  -  2019-10-11 07:06:39+02:00, d563a0170965a82f6c7d9d4021c47e86db3cde17  -  2019-10-12 11:19:19+02:00, fead28d9e38603a932619a6df2edf95a93377df3  -  2019-10-29 08:59:18+01:00, 3398b0fa905b24cc7aa0fa1409f50525d645d485  -  2019-11-01 16:13:46+01:00, ad32ec64c8f3edccfb7f44606bbb85f97b10bb16  -  2019-11-19 21:24:47+01:00, 2f7097d1b1414fe8ac28e128c1e12b440f54b2f2  -  2019-11-27 08:24:58+01:00, 24c5214ae840b1b3b5f98a29d5967779cc9a5b5a  -  2019-11-30 13:24:14+01:00, 9471a5ffe95b519fe386a067513d65237253c582  -  2019-11-30 13:27:04+01:00, 8b53f4e022eff4c54ce1916aefec8a04cad6be97  -  2019-12-01 18:18:08+01:00, f8d82ff03900c109efb57634299d7d180ce60987  -  2019-11-30 09:23:35+01:00, 357336d254f1f20564f4016452c8328124835032  -  2019-12-07 09:47:54+01:00, 385fb345bf43f2d9e64e686a485e0b55952a3a02  -  2019-12-31 08:23:57+01:00, 86a3ec0f8d3225291c76a1730854286dfdac828c  -  2020-01-03 11:45:27+01:00, 8036635251bfd61d7eb5df2d9dad30b22db78e68  -  2020-01-05 09:44:08+01:00, c67daa9a97cedbda290c99509c1e6f0f95d43baf  -  2020-01-05 09:44:08+01:00, 2cb52c5a91b797eebdae020e4fe56879b5906f43  -  2020-01-10 19:24:29+01:00, e5a5da16edef7ae62bd57ec198427902ebf804af  -  2020-01-17 06:28:10+01:00, 8e6233353f8f2ec0fb7e535ce3e8e6353d77a6dd  -  2020-01-16 19:20:13+01:00, 1aa9d40b24180c9bf18bcd93f26715feb4599db3  -  2020-01-28 20:14:25+01:00, 6bd0527a50ddd988c8c933df53d3f406ab058a84  -  2020-01-28 20:38:42+01:00, 50fb1e6e0c5bd81897f678a534b98b3bdad7a70f  -  2020-01-28 21:05:19+01:00, c4a08d1899014d5f73ef42173fece79a2fa41f5b  -  2020-01-29 07:17:38+01:00, 792fc34016b029154e19a84be09041804492554a  -  2020-01-29 19:24:40+01:00, 0774b2c6e391d5428c2aae0c735933432ce74a3b  -  2020-02-01 08:38:53+01:00, bba2f0a3a012ede5eec0c5e82f256458b5144e8d  -  2020-02-04 06:43:45+01:00, bc74b4b15af819271b2ffe7aefc6be8208f8591e  -  2020-02-10 07:23:03+01:00, 4cca30d2e6f8d829262496f849af43817648c89c  -  2020-03-01 15:52:36+01:00, 79c3f2b8fdfc835e8893367d03f680e072c285d5  -  2020-03-02 04:38:50+01:00, 1079595b2a8781ca4a4fde07a390c831d551b452  -  2020-03-21 09:56:01+01:00, ef8965b5f55995cfeede5f3037aff7704e19fe93  -  2020-03-28 15:10:02+01:00, 00b0d02955e787e639f68d77550d578a427eee2d  -  2020-03-21 09:21:38+01:00, ee56b6e0f28651cc87af5256b7fc075619a4dabf  -  2020-03-26 08:15:35+01:00, 59d820d1ef6312da0cf08c27c5ac9c9fec4b87ab  -  2020-03-27 06:33:08+01:00, 39792f57fb0d4b7ed45465cc4b701473e94ca7f0  -  2020-03-29 11:19:15+02:00, 086506bf239ad331934e77105cb611dd841585c1  -  2020-03-29 11:51:31+02:00, 65df8d6747892f464e6823c8e8fa7a55cd464616  -  2020-03-29 12:14:43+02:00, 76e11b5a3e1737b20110ba367c6a55c1b5df031a  -  2020-04-04 18:17:48+02:00, 4e26809ab9eaf18beb15f5af3331f42c782f9572  -  2020-04-04 19:28:30+02:00, 2c05fc750a3f56d24d7ac3b856b1d97b77d2b960  -  2020-04-05 11:06:21+02:00, f0bb82ae9e847f6dc70ff39fe91faf81a76f0cb8  -  2020-04-05 15:24:29+02:00, 87579e03e02c7521ca3bb6ce03a0469339b9d5ce  -  2020-04-06 18:37:51+02:00, bbb9750b3e9e55489ea01300792cf8acb33826d8  -  2020-04-07 08:09:29+02:00, 8dcc25a1e49bbb8757cdf55b8cb49007a5799c81  -  2020-04-10 07:39:37+02:00, e50de09886bfdf4febb75accdd1549952787b5e0  -  2020-04-10 18:31:07+02:00, 5839f4d289eed182a4b4282614c5d845e951f211  -  2020-04-12 16:46:51+02:00, 64aec0a8d862477cb667e6d90b639ded05ca20fa  -  2020-04-13 08:05:09+02:00, 758172a8b9a5dc7ca58037b16f5d83adb0ba8e9d  -  2020-04-13 18:34:50+02:00, c4c25e091cf5a3fded4c58d0e4918b6e750be305  -  2020-04-15 08:44:08+02:00, caadfc552b5549e6c1e59568a408ddb73a940533  -  2020-04-15 08:34:48+02:00, 9b7e7077dd2717e22abe417e6f1bf0d1f1cb9a27  -  2020-04-19 15:37:12+02:00, 81334eb5a0cc386568816fa3413d39d9299e10de  -  2020-04-20 07:32:53+02:00, 22eeb1ab8a5fb2fa3f4e14a22cfd3c13bd58f59f  -  2020-04-26 08:18:46+02:00, bc083be055b7acd105ec1cb5b22fa2e84188ed00  -  2020-04-26 08:50:23+02:00, 9c72d3c5a8e2267c1065b2c9ac46a1ec87a8941d  -  2020-04-26 13:32:11+02:00, 1c3d79b8715c6433d8d963563b35743ef64a0f9e  -  2020-04-26 14:48:13+02:00, 286d0755f8a559d957d14be0a5ffca609c240bca  -  2020-04-26 14:48:02+02:00, b254b36db8d281e11a2ff062ea5bbfd222a820eb  -  2020-04-26 14:48:59+02:00, 4b85b969d086edd4d7e3d828d9c78219dfafc3ec  -  2020-05-04 07:37:49+02:00, d9a9b054ae1821e0f01fa876180961f5b2fa05bd  -  2020-04-29 07:58:51+02:00, e7aff571223ee73dd0281a94c510f0196817a8fa  -  2020-05-22 20:12:03+02:00, 3f4ffea6f2a0fddd70cfd467de686d9abb860269  -  2020-06-12 07:28:05+02:00, 49f1e5f42813f9d8bccedac9e5108b59ae71e8b7  -  2020-07-05 09:14:17+02:00, 75c3746ce287f9ba3ee5d8c60e2961be72b544f0  -  2020-09-06 13:30:23+02:00, d4ffb69424c1f1d61fd52e1c931f1d073a8287cb  -  2020-09-19 17:07:11+02:00, cd40ec9526df27d0e3e1c2d41e82a3e6a47254d1  -  2020-09-29 06:27:31+02:00, 5a31cda4c3a2a8e94edaea634a4f917c421f6954  -  2020-11-07 16:21:00+01:00, 84a84560c3eeeb8b804eb5220757d9ef6f7535cd  -  2020-12-05 06:49:48+01:00, d4188398f15131f48e6ec7df2121dcdbb20633b9  -  2020-12-06 13:38:03+01:00, c97dbc46af721eaa7648aa63c3f4c537f9d0932f  -  2020-12-13 08:28:09+01:00, 3f473dd2d70c4e710556920155d73f01a55d39b5  -  2020-12-20 07:28:22+01:00, 7dc942dca307a62480dc25a23fc0bc3b22f75976  -  2020-12-25 08:52:28+01:00, 92dc8bf23b09c2291fb560fa3e1806c968d87a5f  -  2020-12-26 11:43:50+01:00, c09f2e4c7bcb242ca7f320be5777e7bd641f78ec  -  2020-12-30 09:10:05+01:00, fbe5abd23d2047c593d81654263bf4dd331311ae  -  2020-12-31 07:20:49+01:00, e3d4b42f58d21710eb2b026add2b595d9f927028  -  2021-01-01 19:41:00+01:00, 1283dc72434ccd632a2b08266e6f2cffdfd34955  -  2021-01-01 19:07:12+01:00, ab1208e2632e183026b751276158118fa44b6cee  -  2021-01-03 07:19:50+01:00, e2199d0fb2e83d908b7a300da0ad00bea0d30e46  -  2021-01-03 10:46:41+01:00",45.222725194387,1.0,Misto,Colaborador
Akim Demaille,glr.c,,,!  (__GNUC__),,,,,,Colaborador
Akim Demaille,glr.c,,,!  (yy__GNUC__),,,,,,Colaborador
Akim Demaille,glr.c,,,ATTRIBUTE_UNUSED,,,,,,Colaborador
Akim Demaille,glr.c,,,__attribute__,,,,,,Colaborador
Akim Demaille,glr.c,,,YYLEX_PARAM,,,,,,Colaborador
Akim Demaille,glr.c,,,YYPARSE_PARAM,,,,,,Colaborador
Akim Demaille,glr.c,,,__GNUC__,,,,,,Colaborador
Akim Demaille,glr.c,,,(__STDC__) ||  (__cplusplus),,,,,,Colaborador
Akim Demaille,glr.c,,,YYDEBUG,,,,,,Colaborador
Akim Demaille,glr.c,,,YY_LOCATION_PRINT,,,,,,Colaborador
Akim Demaille,glr.c,,,!  (YYLTYPE) && !  (YYLTYPE_IS_DECLARED),,,,,,Colaborador
Akim Demaille,glr.c,,,!  (YYSTYPE) && !  (YYSTYPE_IS_DECLARED),,,,,,Colaborador
Akim Demaille,glr.c,,,YYERROR_VERBOSE,,,,,,Colaborador
Akim Demaille,glr.c,,,YYTOKEN_TABLE,,,,,,Colaborador
Akim Demaille,glr.c,,,YYINITDEPTH,,,,,,Colaborador
Akim Demaille,glr.c,,,!  YYLTYPE && !  YYLTYPE_IS_DECLARED,,,,,,Colaborador
Akim Demaille,glr.c,,,YYLTYPE_IS_TRIVIAL && YYLTYPE_IS_TRIVIAL,,,,,,Colaborador
Akim Demaille,glr.c,,,]b4_api_PREFIX[LTYPE_IS_TRIVIAL && ]b4_api_PREFIX[LTYPE_IS_TRIVIAL,,,,,,Colaborador
Akim Demaille,glr.c,,,!  lint ||  __GNUC__,,,,,,Colaborador
Akim Demaille,glr.c,,,lint,,,,,,Colaborador
Akim Demaille,glr.c,,,YYLLOC_DEFAULT,,,,,,Colaborador
Akim Demaille,glr.c,,,__cplusplus,,,,,,Colaborador
Akim Demaille,glr.c,,,YYLEX,,,,,,Colaborador
Akim Demaille,glr.c,,,YYASSERT,,,,,,Colaborador
Akim Demaille,glr.c,,,N_,,,,,,Colaborador
Akim Demaille,glyphs.c,0,True,,4,"346ba14f15956dc92e4a958a018102e80c7157aa  -  2020-07-15 07:24:48+02:00, fff17fe8fefcfa8a1ab0caf374b83cd167f11734  -  2020-07-14 08:16:16+02:00, 6932023f4d4fff964a06a9d017716749abafe27b  -  2020-07-19 09:00:41+02:00, 744da03955fc60a6d2055cc4213d0853f587cafc  -  2020-07-19 16:05:15+02:00",5.047,1.0,Generalista,Autor
