desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Dan Winship,soup-connection-auth.c,1,True,HAVE_CONFIG_H,1,586aef885f64352bbd3c1b9e68ae2020f33d5833  -  2012-12-12 10:19:00+01:00,4.038370430108653,1.0,Misto,Autor
Dan Winship,soup-connection-ntlm.c,0,True,,15,"0e5d0210590f3e0913101258fbbeb147f878f9f0  -  2003-09-17 18:57:46+00:00, ed203a51133ed83ba407b0d6b537e0559f86ae87  -  2003-09-19 16:54:11+00:00, 7b6bfba5f54a53516348413c24b358b70788a142  -  2003-09-22 20:10:45+00:00, 654248bcf1cf2fc71d7df3e21cb7c551964b8a08  -  2003-12-18 21:36:01+00:00, a3c595a08b72abe1faa43320d6871a173af1acd1  -  2004-02-05 15:31:45+00:00, 77cdfc03f7db7c20ac4981f35b11c691425d44c1  -  2004-04-15 17:33:23+00:00, 4dcba5c0a0f85d1407cdcec87f5d907e90a47adc  -  2004-04-20 14:22:36+00:00, dbc7ce9e0f5bf9c8be764946886a9003fb129b29  -  2005-04-11 20:42:07+00:00, 96ee7822fc79f7eab3a78e0492458e7d82a47726  -  2005-06-08 14:35:47+00:00, a654a2c28740f9a036c680760ffcec83b738b16d  -  2005-10-27 14:00:03+00:00, 5d1ec83b575dfd265de78c3b584527b7422611e1  -  2006-11-03 18:31:08+00:00, 3d73d6862a24fb00ea52b689cb68443b5e1b2411  -  2006-11-20 21:38:18+00:00, 21db3a002da39d3d377795fdffa754087e116259  -  2007-03-17 17:55:30+00:00, 359e3b6bc75acf1fbc1d0f30594856b2250af51d  -  2007-10-05 15:51:27+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00",5.530499755040258,1.0,Generalista,Colaborador
Dan Winship,soup-connection.c,2,True,HAVE_CONFIG_H,97,"3601be883b932a7b3167ad39cc786a16fd68b834  -  2003-08-14 15:02:32+00:00, 80b7b8f1d619d626fbb9a3fb2b5beda8d3cb1890  -  2003-08-18 15:59:05+00:00, 6d5196ec11a0e771000e325b34606e0d16057d78  -  2003-08-19 19:04:09+00:00, e52fd4b479405d355dde27348ae3343f5dfc33d9  -  2003-08-20 17:49:59+00:00, 30cda756af1efcac7bfcf89ae02e7e43c018e63d  -  2003-08-26 20:09:59+00:00, 1468fddca1027399c84834b968ccf2208394af26  -  2003-08-29 22:24:54+00:00, 1cc11d717a29e5835d03eb244f3a05e8bd6c039c  -  2003-09-02 16:15:19+00:00, 3352b0ee56a2e1e84bc20def9ae16a648ef4f51f  -  2003-09-03 14:00:24+00:00, 1dc7f62613ce0bf9fbb2d04f05aa62b874278ebb  -  2003-09-09 15:33:48+00:00, 2463bf785d9c995ba3662dd57aabfad0b25c2e9d  -  2003-09-10 18:14:19+00:00, 0e5d0210590f3e0913101258fbbeb147f878f9f0  -  2003-09-17 18:57:46+00:00, 7b6bfba5f54a53516348413c24b358b70788a142  -  2003-09-22 20:10:45+00:00, 694035ea4750165768083126329f0176ae32c709  -  2003-09-23 19:35:44+00:00, 536dcc4868b1395f15a41834e21d80dc94611077  -  2003-11-18 16:00:21+00:00, 2d3c4bd9ca14fec479415b4c6ec5a9c4c32bae9d  -  2003-11-18 20:00:08+00:00, c2720d6770639fed2bf57a972fa7c9b47919d0ac  -  2003-12-17 19:49:14+00:00, 654248bcf1cf2fc71d7df3e21cb7c551964b8a08  -  2003-12-18 21:36:01+00:00, e81e61c7612793a1fa20812c2a329726dd29a2c8  -  2003-12-19 20:54:38+00:00, 3ec7d96d9a5cdfb954c16add7e7dbc2c6749ae2c  -  2003-12-22 18:09:34+00:00, b54e569b5dd92760845c403fa5277cf92ea1236d  -  2004-02-11 15:51:54+00:00, 77cdfc03f7db7c20ac4981f35b11c691425d44c1  -  2004-04-15 17:33:23+00:00, 86b05405598f1232077ac926d81e93378b62f377  -  2004-07-14 15:21:07+00:00, 0768aac6999dfcf52852d5d7d0177ef7e20050fc  -  2004-08-10 16:58:06+00:00, afd1b9daee050c8f127b0a747c336327d1f46e6c  -  2004-08-26 15:33:33+00:00, 7140cafb4ad9764adc70fe4ff529c4b95eee7a1e  -  2005-04-11 15:13:06+00:00, dbc7ce9e0f5bf9c8be764946886a9003fb129b29  -  2005-04-11 20:42:07+00:00, 5069f32c25a4a1ef85b698d9cbd283418c8a8de7  -  2005-06-14 15:34:22+00:00, 77804c1a2ef2a8e000a9abf9a85e7e4d765e252f  -  2005-08-16 14:33:42+00:00, 8497b891763dfb802c97a0aee71d6d231c014804  -  2005-08-22 14:28:27+00:00, a654a2c28740f9a036c680760ffcec83b738b16d  -  2005-10-27 14:00:03+00:00, 26fcc07f306b02e3e1b8e9564b75e031e57661fc  -  2005-11-01 15:05:48+00:00, 9781c6572877b6a2b83661073cf7932e4d54566b  -  2005-11-10 16:48:42+00:00, 631e4c36a7d8653263441743a21e6b0ded478857  -  2006-05-26 18:14:37+00:00, 098e15d8f81a7017c1e9fb48522e04ce992ffaef  -  2006-06-12 19:19:19+00:00, d1e5df3d746de7b5765a3a5bfd0e1a1c1a2fe3e0  -  2007-11-21 03:51:24+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 14d949e24bb1703529e12f832ad3b8e5a7f2073a  -  2008-01-15 22:52:36+00:00, ec7a14f0bc576b77d3791609a576f76c23a7604c  -  2008-02-01 17:09:56+00:00, c3a0a40b82af697501dd7cc63f796ebcb804195a  -  2008-02-09 05:17:25+00:00, f79ed61e0330b9f8e13243960624657f2cd92a0e  -  2008-03-18 23:38:00+00:00, d0f981d4761fb088ebbcbc2a1c387c209ce0c243  -  2008-10-03 21:01:54+00:00, 95ee5e3f7a110f1f68f73136d95e590d05818012  -  2008-10-31 13:05:14+00:00, 811527eeeec4147bee99baf3d3633c1e07c73868  -  2008-12-09 19:53:49+00:00, c3c420f75359da299ffa8912e595c8b99ac40912  -  2009-04-18 08:29:28-04:00, 83da293b3f2038d969e83c4227db817046092d2d  -  2009-06-06 18:55:48-04:00, e636754a29691d96e89297c2d7c31d829d1de878  -  2009-06-06 18:57:51-04:00, ef7fc0585990b9c2e056596d1850bdb3f6f6dae9  -  2009-08-17 22:28:08-04:00, f10591c66c5465a8949fd7795441e673340533a0  -  2009-08-18 10:10:45-04:00, b68deb288f2f8e3c6877f515851862294e12f20b  -  2009-08-21 19:03:56-04:00, abc8a146f4bc8936bb416de00fb4e57fca2a21bd  -  2009-09-11 11:46:45-04:00, 897883bc4dcabe1814c5d14fb65c7a64e3b4a604  -  2009-10-18 11:21:36-04:00, 6ff7ecdd6f52fb4a44cdad9cf9d5deab24645863  -  2009-11-22 08:41:09-05:00, ab3a4d1eafda14b04454343ad0ba59df3236503d  -  2010-02-20 12:44:44-05:00, a87e5833024a21a4e2aa845e039121377e921738  -  2010-05-16 03:31:38-04:00, 2442fc7785487b12d1d674bb04c7f889b6d3b8ca  -  2010-05-22 16:42:01-04:00, f15ddd3eb4822e4ee08e536e42cd4844d614cba9  -  2010-05-29 13:43:34+02:00, f3f1e3822459a8b1f38661177069a3a9e617bdc5  -  2010-05-29 15:05:55+02:00, b5cc3e113a9f29f0a77cf8f634c233323844d9f7  -  2010-05-29 15:24:51+02:00, dc6395ccdb50e930bf71cd789bcb06e9b25aec44  -  2010-05-29 16:37:34+02:00, ceceaa912cd02660eecacd52d9a1ffc4d15c3c00  -  2010-06-09 14:34:50-04:00, ca6f8d53ab3dbbfee1cfb56d080f44afc4b0e5b4  -  2011-08-07 12:10:45-04:00, 5ddafe9abc8b594016f401c0b53a481e706e74c6  -  2011-08-07 13:02:51-04:00, 74d9cd866e2f4aac42663e55a97d992fce47fd60  -  2011-09-12 20:33:39-04:00, 05dff333a7f46eb6644d28a4e15398d347b9a523  -  2011-10-03 14:58:06-04:00, d67c7ce1cf1329aee98eec413b56d57715abf9b7  -  2011-11-13 15:02:34-05:00, d4ec04f41d4de39a7b9091f0d0572ce11565a4ab  -  2011-12-07 17:03:19-05:00, f4478b4fbab0e94bef11042ed5ca3ab3e3145e8a  -  2011-12-08 11:34:20-05:00, 4dc4c05536ddda37e702966c87dfbe8acf120f40  -  2011-06-03 18:29:59-04:00, 55d172084943a64ca5683b8023a5f5f6e501d7ac  -  2012-02-12 09:21:09-05:00, bac8c22fd28479a3be149c0d742b8c7417381091  -  2012-04-20 11:29:14-04:00, a4910d0ca8f5034d75e35dd69059332f01a64ac0  -  2011-11-30 19:16:36+01:00, 06f64f9db08ec4140b66c118f3fcf5edd6bdeec3  -  2012-07-02 10:49:53-04:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 317910b365b595d4da4fcb21d1d319f27e541af2  -  2012-06-08 04:04:36-04:00, 2e775bd7f8648fad7395cd0f63aa234bbb04675f  -  2012-08-14 15:35:03-04:00, 646f1cd7b54692a6b4b0f349c2e737745378be07  -  2012-08-14 15:37:32-04:00, aa8e1dc5127b56bd96e9d3068a6bfeb7c1a07a94  -  2012-10-02 08:57:52-04:00, 3294110d20c189805940996623d6a35fe8cfa9ad  -  2012-09-27 21:39:43-04:00, 24087e3c48c1d2c56be31e85af7a3b89df291f20  -  2012-10-24 13:08:33+02:00, 79d952dfc05948d4ac6d3a50d8e99bbaf644e71e  -  2012-10-24 13:12:12+02:00, 2d03d2cc815d66cffffbb19cea3f0a05af5273ca  -  2012-09-28 17:17:11-04:00, 6d15cbe99d93a6c6284cc9a571a4aaab52d422b9  -  2012-09-28 17:44:54-04:00, 21d707d66460233596a04f6dc99c945d2dbc3085  -  2012-10-24 14:04:48+02:00, c2ce0f99c1551161fdf6e13a9f83bf8cb656b6d6  -  2013-01-07 15:50:36-05:00, cf558c8514686851b8eea544a0b110c7d705ea9e  -  2013-01-26 19:44:56-05:00, 24aaa6d7566eacc8f848f22d213a09a44a061121  -  2013-02-16 19:20:18-05:00, b376dd82ad9beba54e85911a39f41ba8cea08498  -  2013-04-03 11:27:59-04:00, fb09bf930c5e0e79b67fbbd323b46284591b8624  -  2013-02-16 19:20:18-05:00, 88103312ffac176b8ffeb159bd75fc3bbe2c452e  -  2013-07-04 11:35:29-04:00, 665a6e44005b4a0d5e4911b81e89d9984695e40b  -  2013-07-03 17:28:23-04:00, f2a22c9949ea625c7826f0f93144befb707bedf6  -  2014-03-15 09:23:32-04:00, 24378ecafe7e62b1f45ebe38ae3aed73f1ac480e  -  2014-03-12 14:45:15-04:00, ca47f77b3b672cf158863246702d3e4050f60481  -  2013-12-09 13:24:27+01:00, c8ff05b7308818b914ab7738fdaf3dbf5fa11e16  -  2014-11-23 17:20:50-05:00, 1c3983f6d0b4097492963f57dd1453f32616c3a3  -  2015-03-02 21:27:49-05:00, 205342c243ae68e3f96b6cee2a280c302f6bbc8d  -  2016-05-03 14:11:35-04:00",18.05069042075559,1.0,Misto,Colaborador
Dan Winship,soup-connection.c,,,G_OS_UNIX,,,,,,Colaborador
Alban Browaeys,soup-content-decoder.c,0,True,,1,394f7afc5250815477ea479e29bd55d0953ced41  -  2012-07-16 23:21:18+02:00,3.4740980385743416,0.7693651656021154,Generalista,Autor
Dan Winship,soup-content-decoder.c,1,True,HAVE_CONFIG_H,13,"04e927a174b7f40c97a8106ad3f64a729abe952b  -  2008-03-15 09:52:35-04:00, 4e940891747bf26ff6cf945653d6710962de2867  -  2010-03-01 09:00:20-05:00, d08ed91a7da4bd25180d6ddf19500f2a7b729c6d  -  2010-03-13 11:57:09-05:00, 635647ef5d07aaddcbe6f9aa63d6fed6d090e419  -  2010-11-09 09:57:55-05:00, 8d77fee770814f33f287b26f2898ed986ff9d3b4  -  2010-12-10 12:44:59+01:00, aa8327f9f38b499006d10e3670ca1cedd43e07a8  -  2011-05-22 10:01:30-04:00, 3316324bafcc35616c57910003242c53cbf237aa  -  2011-12-04 14:56:01+01:00, a1ee9acd68e6be9dca4ce3796d8d99ca17e4d5ba  -  2010-12-23 15:57:24-05:00, b3b7df0c0beea646479be468b888becce5336c87  -  2012-07-02 09:49:48-04:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 69c489d590ddeb7d532ddb99943e0990173a8110  -  2012-11-08 11:28:39-05:00, 967dcc28f43cd47a75b7ff2c069807edb9929400  -  2012-12-14 09:54:36-05:00",4.515538516557955,1.0,Misto,Colaborador
Patrick Griffis,soup-content-decoder.c,1,True,WITH_BROTLI,10,"7c33db74361d27d3e96e8524c4e88c488014ca8a  -  2019-02-27 13:26:36-05:00, 20c0c53d843684b714c2df94d2b46b7f8e77c269  -  2019-06-03 07:22:25-07:00, 5dcc1a9cffb351eec1e882b82c4dcf08145fa280  -  2020-03-10 13:58:38-07:00, 5dd1d1991d476f44180e2f177e06a6477100e530  -  2020-03-12 19:10:57-07:00, 4e39dbad76cbe672cf4a68afe2eb35e0ad0c67bc  -  2020-03-25 03:59:41-07:00, 0120f183ca2b74abeee8439f73abc8ab504fbccf  -  2020-10-28 12:52:49-05:00, 730944bb1122a60443ad877dd2b29b8f5a356240  -  2020-11-03 13:35:14-06:00, 9552697194fc21f4e37d92474cc84d9ee23dd5d0  -  2020-11-09 15:49:31-06:00, 4db217c7028b0468335a1ad1585ffc2cf1d4c4f1  -  2020-12-01 15:55:57-06:00, 313d6624dea3667273925537f358cd9e9c174fab  -  2020-12-08 14:45:22-06:00",3.971369940189169,0.8794897719566818,Misto,Colaborador
Patrick Griffis,soup-content-processor.c,0,True,,3,"5dcc1a9cffb351eec1e882b82c4dcf08145fa280  -  2020-03-10 13:58:38-07:00, 4e39dbad76cbe672cf4a68afe2eb35e0ad0c67bc  -  2020-03-25 03:59:41-07:00, 9552697194fc21f4e37d92474cc84d9ee23dd5d0  -  2020-11-09 15:49:31-06:00",3.4323454553375368,0.8499332873842356,Generalista,Colaborador
Sergio Villar Senin,soup-content-processor.c,1,True,HAVE_CONFIG_H,1,4bec9ebc81ffb5d20dc121ee7818272c697faaa6  -  2012-07-30 13:31:05+02:00,4.038370430108653,1.0,Misto,Autor
Dan Winship,soup-content-sniffer-stream.c,1,True,HAVE_CONFIG_H,3,"3f1180b9453899464b0ae49515cddeb8ae3abc7f  -  2011-09-08 19:24:21-04:00, 06f64f9db08ec4140b66c118f3fcf5edd6bdeec3  -  2012-07-02 10:49:53-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00",4.177690910675073,1.0,Misto,Autor
Alejandro G. Castro,soup-content-sniffer.c,0,True,,1,fd67f04d04c6babe52b7d148e2abf4f23cee6190  -  2009-10-07 20:55:23+02:00,3.3958953500412035,0.8407686988452832,Generalista,Autor
Dan Winship,soup-content-sniffer.c,0,True,,8,"d9bcaac69203e8f6501a3a60aae350a0cfc342bb  -  2009-07-10 13:11:07-04:00, 203278ce49a2a46f0c9ad776042f47ed5a14cad8  -  2009-08-09 09:16:48-04:00, 3f1180b9453899464b0ae49515cddeb8ae3abc7f  -  2011-09-08 19:24:21-04:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 69c489d590ddeb7d532ddb99943e0990173a8110  -  2012-11-08 11:28:39-05:00, f0f3d6aeeba584fd795168f93c30de474585da1d  -  2013-12-11 12:13:52+01:00, 46a777a879a877ee9306beee0876a51a67b95ed5  -  2017-07-03 09:37:40-04:00",3.5132156404864485,0.869815302988901,Generalista,Colaborador
Gustavo Noronha Silva,soup-content-sniffer.c,1,True,HAVE_CONFIG_H,11,"3c9f3cdffc32126700f25d8a0c55f68b6f587bde  -  2009-06-17 20:53:17-03:00, aef11c4668d2b4e3dbeb2d59a9503773417f150d  -  2009-07-13 15:36:10+01:00, ca01635cb89714575c551698d7a2aba19538e245  -  2010-03-01 15:04:51-03:00, 7b14d465c87c07d9a9dc6319ee0bfc134e3e975b  -  2013-12-08 19:10:04+01:00, 6510806d97713450625bbd648d3ce6cd953a4df9  -  2013-12-08 19:11:21+01:00, b766f11049d98f54980f64a6261914610e4e5116  -  2013-12-08 20:04:48+01:00, fa2b82c870277a4b6717c852ea0185442af93014  -  2013-12-09 11:54:29+01:00, f5498190f9717d1366b4d57a7860899f87f0fc86  -  2013-12-09 15:04:16+01:00, cd4f6a94f9275670091326a5aec8a07bce7f8d79  -  2013-12-09 16:20:02+01:00, 26a65181db0b1fc3eb97748a5e3d9ceeecdc62e3  -  2013-12-10 17:17:40+01:00, 9530c7b58197d7d45e21aa60a9986735ccf515b1  -  2013-12-10 19:45:55+01:00",4.039036366012611,1.0,Misto,Colaborador
Patrick Griffis,soup-content-sniffer.c,0,True,,8,"5dcc1a9cffb351eec1e882b82c4dcf08145fa280  -  2020-03-10 13:58:38-07:00, 4b43e158799689666bcbe186045ddee356601f1c  -  2020-08-31 17:24:21-05:00, 0120f183ca2b74abeee8439f73abc8ab504fbccf  -  2020-10-28 12:52:49-05:00, 730944bb1122a60443ad877dd2b29b8f5a356240  -  2020-11-03 13:35:14-06:00, 4db217c7028b0468335a1ad1585ffc2cf1d4c4f1  -  2020-12-01 15:55:57-06:00, 5d12f5ca6702c157977f2aa9b5629dfdac83a6e6  -  2020-12-16 15:33:16-06:00, 19f85ec171d1d37e04135284ecef8e7155a89d02  -  2020-12-16 15:39:38-06:00, b0fd7e1f65049b7efdf50febe6765039de4289ed  -  2020-12-16 15:54:32-06:00",3.5132156404864485,0.869815302988901,Generalista,Colaborador
Alex,soup-context.c,6,True,HAVE_NETINET_IN_H,34,"ee40cef78df148f9f96978e0be9e591edfa5853d  -  2000-12-06 22:28:48+00:00, 2d6dfb3064ca60f31d6ff8278a3b6c7bbb0e8260  -  2000-12-11 08:18:59+00:00, 2d75c7fa1e4c372d0caf45f4cd45843a00ffbdbb  -  2000-12-12 03:27:47+00:00, 5444286ae10582bf6d7d1f41c40873361c368b64  -  2000-12-12 03:30:19+00:00, 802764bbc006b3eea86131b798b288d367b8ebc5  -  2000-12-13 07:28:42+00:00, 251a39e3f2061e8806471132807a0710faf9a662  -  2000-12-20 07:23:25+00:00, d3856d468d736cc40e0e8a72db4effcfb2628d92  -  2000-12-26 05:33:58+00:00, 7922b820cc724f1d99644407fc10a1dd80bc6438  -  2001-01-08 02:58:20+00:00, b99d740949b95626dcdf4070c83897a178356fc5  -  2001-01-09 02:38:44+00:00, d90bb8fa19081d268c5ae72770d36e7a0d571cd4  -  2001-01-11 21:32:25+00:00, 994416ece7c515942ef9edf3539c470511252b4c  -  2001-01-12 05:59:50+00:00, 47d1992e9bda15f604df3dada2ef7ca0e74b4bb2  -  2001-01-14 10:49:59+00:00, 06bb60dc2108ceb8f212dc3d81a587eeb7c57a99  -  2001-01-23 07:31:21+00:00, a0a00351961b25525bb26abac10a0fd4d44f68ce  -  2001-02-13 22:59:58+00:00, a1cebf034f5304143bd61e5712cbf2c7a137d69c  -  2001-02-13 23:55:00+00:00, 5ea4f1603bf282a30a22fef77b4a486373b51ebf  -  2001-02-28 22:27:58+00:00, 178a538ce7510e457593c05c7e44adb826917aa7  -  2001-03-22 00:32:40+00:00, 6d19f3e68a0d0383d723adfccf5fa06c7c09c9fa  -  2001-04-23 07:57:45+00:00, ec5f857bf750c7b97e15b823ccf4fb32caace61f  -  2001-05-11 04:23:20+00:00, 9de4d3a220062ad805f90aadfe28e9af4abb5574  -  2001-06-15 19:06:05+00:00, 0415875ee63e605c4ea31804579a4d9389b7536e  -  2001-06-20 02:59:55+00:00, 92b2e0b5eebd3237fbe809c6f04d15d079000a15  -  2001-07-05 20:01:13+00:00, 81862a9fd0c013f93906c8e33ff80ac928fc9cca  -  2001-07-09 20:37:52+00:00, b9ed23a6744ae7b46a17dbca90c174121aa88b4c  -  2001-07-10 02:41:07+00:00, 4a584860c7e10345df8c2ba0dc108286b9a556c9  -  2001-07-10 23:29:17+00:00, 0e0b97ccc2da4b2248f54eacb840a3388fb390db  -  2001-07-17 23:48:21+00:00, 344b02337904cdbfdca67897976e3bf74377369e  -  2001-07-30 00:47:08+00:00, c46a94e182e66630081eddf5bb2eafa63d257936  -  2001-08-28 13:21:33+00:00, fda940a0beefbca36b770f22d5eda7973622d017  -  2001-09-08 02:20:49+00:00, 1af6cdf856ed7a019c2ed5f5e9a51b8a8fdde7e0  -  2001-10-19 21:57:27+00:00, 2b6870360f72c0d968f0a5eccc4059828a9f76b9  -  2001-11-01 01:11:00+00:00, bf097b575505e8ad28b48141c19ab19c0cd8133e  -  2001-11-02 11:52:46+00:00, 9e0c18e55019b45d9974a8423e96dd419eea2dfb  -  2001-11-02 23:32:35+00:00, 86cee35e3eee3e4b07be997cbc4dead5ed2acac1  -  2002-03-12 00:39:21+00:00",7.766690107360268,1.0,Misto,Colaborador
Alex,soup-context.c,,,HAVE_NETINET_TCP_H,,,,,,Colaborador
Alex,soup-context.c,,,TCP_NODELAY,,,,,,Colaborador
Alex,soup-context.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Alex,soup-context.c,,,HAVE_UNISTD_H,,,,,,Colaborador
Alex,soup-context.c,,,HAVE_SYS_SOCKET_H,,,,,,Colaborador
Dan Winship,soup-converter-wrapper.c,0,True,,7,"a1ee9acd68e6be9dca4ce3796d8d99ca17e4d5ba  -  2010-12-23 15:57:24-05:00, cdddef93f1c63fbe2a24aa8a2ccc95c083f3750f  -  2012-05-24 14:52:52-04:00, 06f64f9db08ec4140b66c118f3fcf5edd6bdeec3  -  2012-07-02 10:49:53-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 97d2b4dc9cbf4f0098bd21e71beabfeba9f62f81  -  2012-07-17 17:00:07-04:00, d491426eb88b7213dd4d688eddb49f71276f6bff  -  2012-07-24 16:06:43-04:00, 61b86e0724150d4b7684acd467ecb333386b8617  -  2012-08-11 20:03:44-04:00",4.8714992651207725,1.0,Generalista,Autor
Dan Winship,soup-cookie-jar-db.c,1,True,HAVE_CONFIG_H,1,ade7a484f33f223defad9acb50396058767781e1  -  2012-12-11 18:43:42+01:00,3.8158701851489107,0.9549225858318547,Misto,Autor
Patrick Griffis,soup-cookie-jar-db.c,0,True,,7,"d4f8cff260326a4688cf078d0e63fae30633f02c  -  2019-11-12 16:52:57-08:00, 5dcc1a9cffb351eec1e882b82c4dcf08145fa280  -  2020-03-10 13:58:38-07:00, 4e39dbad76cbe672cf4a68afe2eb35e0ad0c67bc  -  2020-03-25 03:59:41-07:00, 4596b4ec4c14a0e473e3fa0c3f41a0107d846cc8  -  2020-08-28 17:16:15-05:00, 533e53b211f03c2bb8e249fd7d7aba9c53ba3ee1  -  2020-10-27 16:42:58-05:00, 8548bc6f2849278756ed6098b8ac41e5d5ffe01d  -  2020-10-28 13:21:40-05:00, 730944bb1122a60443ad877dd2b29b8f5a356240  -  2020-11-03 13:35:14-06:00",3.995999510080516,1.0,Generalista,Colaborador
Dan Winship,soup-cookie-jar-sqlite.c,1,True,HAVE_CONFIG_H,6,"ae786f44ace1712be2b3899806202591cf074905  -  2008-11-04 20:30:37+00:00, 777915733e447d61afd05e80555d900bb74e6dd2  -  2009-03-08 15:05:43+00:00, 3ed4ea046fdc4c41c8191225c7da05a04e5a4245  -  2011-03-11 06:52:56-05:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, ade7a484f33f223defad9acb50396058767781e1  -  2012-12-11 18:43:42+01:00",3.5716909106750734,0.9168405167018933,Misto,Colaborador
Xan Lopez,soup-cookie-jar-sqlite.c,0,True,,2,"5c50bdc1d16c3f997bc58439700349664db7670d  -  2009-02-19 14:00:52+00:00, b64e2ac56980c2c762fd1a6af021f919218d6ccb  -  2009-09-01 18:46:23+03:00",3.895651256254847,1.0,Generalista,Autor
Dan Winship,soup-cookie-jar-text.c,1,True,HAVE_CONFIG_H,6,"ae786f44ace1712be2b3899806202591cf074905  -  2008-11-04 20:30:37+00:00, 777915733e447d61afd05e80555d900bb74e6dd2  -  2009-03-08 15:05:43+00:00, bb011365ddc77108d436f5605b29bcb6da9462d6  -  2010-10-14 15:30:45-04:00, 3ed4ea046fdc4c41c8191225c7da05a04e5a4245  -  2011-03-11 06:52:56-05:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00",3.479344965418052,0.9477209907362012,Misto,Colaborador
Gustavo Noronha Silva,soup-cookie-jar-text.c,0,True,,1,32eb2106571e0aac216e3702d13392877a8c62e9  -  2009-12-25 20:30:25-02:00,3.6455385165579544,0.9929896026461305,Generalista,Autor
Patrick Griffis,soup-cookie-jar-text.c,0,True,,7,"d4f8cff260326a4688cf078d0e63fae30633f02c  -  2019-11-12 16:52:57-08:00, 5dcc1a9cffb351eec1e882b82c4dcf08145fa280  -  2020-03-10 13:58:38-07:00, 4e39dbad76cbe672cf4a68afe2eb35e0ad0c67bc  -  2020-03-25 03:59:41-07:00, 4596b4ec4c14a0e473e3fa0c3f41a0107d846cc8  -  2020-08-28 17:16:15-05:00, 533e53b211f03c2bb8e249fd7d7aba9c53ba3ee1  -  2020-10-27 16:42:58-05:00, 8548bc6f2849278756ed6098b8ac41e5d5ffe01d  -  2020-10-28 13:21:40-05:00, 730944bb1122a60443ad877dd2b29b8f5a356240  -  2020-11-03 13:35:14-06:00",3.6712756174317236,1.0,Generalista,Colaborador
