desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Florian Forster,ethstat.c,0,True,,16,"da3b65f95d6e467c324a81afc62acba33f82e164  -  2012-03-11 15:49:55+01:00, b9e683b7e6c61f5ef8185482cf15e7cdd7cb4e58  -  2012-03-11 15:53:39+01:00, 8ae25a973cdc30083959fcc1c422504c75d355b9  -  2012-03-11 19:22:06+01:00, 28f252c4c5c879991c4c59ac5a4bb80c5d209eb5  -  2012-03-12 13:35:38+01:00, 46ba00ecd986212d2519791244c50b33e1b81397  -  2012-03-17 10:54:37+01:00, cc6d0a87fde638e2ad8c44ec5c15d8193439e12d  -  2012-03-17 11:18:57+01:00, 5e5234e4c584b13f0701ee48546b9ae39436319b  -  2012-04-02 10:04:23+02:00, eb44b1e0a044f924c8cbcf28da320aab602d0aca  -  2012-09-23 11:56:58+02:00, 427297d59bc5686f4ef7b95d689421c6eac9c833  -  2012-09-23 12:00:43+02:00, 6a5004f9c4394c8f561ba3b817196e7a50ad7237  -  2013-01-11 19:45:43+01:00, e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",5.02699902016103,1.0,Generalista,Colaborador
Ruben Kerkhof,ethstat.c,0,True,,12,"2abb98e474cb53660ab5c0d09d80c987d58f3302  -  2016-04-01 15:59:07+02:00, 1a0d2707d5fb73cd778831acf8af4980225b0bbc  -  2016-07-24 18:43:38+02:00, 69b8a9a1af204685dfdfaf1279a0f2928e0bbb32  -  2016-07-30 12:23:11+02:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, 7dcf9ab7675fe91d1bd74998f55031bc3b0480c0  -  2016-08-10 10:26:45+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00, 61a4ed99b1a5b6d371bb745933d0efc5dff9505c  -  2018-05-13 18:35:29+02:00, f25d207699e013bb47c0083fe56b8358a98f6f4d  -  2018-05-13 18:56:18+02:00, a396da422740caf336a6d594515e8d80de6f440a  -  2018-05-14 12:48:25+02:00, ec51ddee94fa2ba1e01fe0e336ccc9c190a198ff  -  2018-05-14 14:10:34+02:00",4.299369940189169,0.8552557744583461,Generalista,Colaborador
Florian Forster,exec.c,1,True,HAVE_SETENV,63,"117706885d23c53eb146d731bf46159cd57b1947  -  2007-02-17 12:21:26+01:00, 2d897a731bd23f7a33b89e7b7e3004b6b26b5a94  -  2007-02-28 10:41:55+01:00, 18e6a1883e6eb739d448e60b9028334c83e0f4d6  -  2007-03-10 10:38:05+01:00, 838af4cdc6c8674ed3e14a95fea172118c707a85  -  2007-03-15 19:34:46+01:00, 39d723f4cb1d50b7ebb90c3251f0ebabad576412  -  2007-03-26 10:15:04+02:00, 2f0dfdda8bc499fdb161c6a5850ec176e75bd4fa  -  2007-03-29 19:21:14+02:00, c61f8f8b9758ca326074467bc711dd1b6e167c41  -  2007-03-30 21:45:38+02:00, e1b0c447f57338706d45a485b40da7325faa4f34  -  2007-05-03 18:31:49+02:00, c24f7a338b0b7a910d0346254da1e96cb9ce2d27  -  2007-05-25 19:48:56+02:00, e8fec917d643c485d46346b1af33595c32cbbba9  -  2007-05-31 23:16:41+02:00, 6e779261c08a8996ed476d23638fc62ad867fa5f  -  2007-08-23 08:05:09+02:00, ecb57478f71feee806c0577f05436b9a96d908b5  -  2007-08-31 11:52:31+02:00, 0e441354f830f86ff80dab9337fc5bdc033cf687  -  2007-09-03 15:59:08+02:00, 3ddeea041ace71501ce278b4716ff18de37e759d  -  2007-11-04 14:19:30+01:00, 65127ea4b6642da201b904cee5ddd792b56a566d  -  2007-11-04 14:20:43+01:00, 9c2dc5d943adc4b8a6081c85896bd87f825a4c23  -  2007-11-04 22:18:49+01:00, c41e4859301c69b1489abcd9e2e7c7959d5ddf50  -  2007-12-25 14:35:38+01:00, f9e1b3ec37fc4cd9d92b4444a7eec34af7d076c5  -  2007-12-28 21:02:55+01:00, 0e3895c00ea46efccac1a7cf27483b6556cf8741  -  2008-01-23 10:40:14+01:00, 4b1b102eadc1a21e5be79b91410240acb40a3e73  -  2008-01-23 17:07:35+01:00, f59c94bac0b78d0ce4d53d39c84a88d0b6e5390a  -  2008-01-23 19:28:38+01:00, f41b91ae32d98ee0fbbb96659c778e44218fee81  -  2008-02-11 12:35:02+01:00, 660aebd9a5216d2f143d5f30c4e87bcfa4502ea6  -  2008-02-11 12:47:18+01:00, 59ffa285775759d786d80cf21e618dbb8d89822e  -  2008-02-18 21:19:32+01:00, b5c5890955fa19651ad8b3f48d99364d270a0d8f  -  2008-02-19 13:55:32+01:00, 36e53c066210874f01da525f8c823c137c9574b4  -  2008-04-08 09:49:23+02:00, 7af919ac4b76af981002875ff7bef99874f745b7  -  2008-04-09 18:32:14+02:00, 09c94b19a261e38a512fd6b59b2356160ea36977  -  2008-06-12 16:08:58+02:00, c9cce919dd741a09986519b496cecaa7781f139e  -  2008-06-13 14:56:10+02:00, 33fc797e4095b55a815cc2fa755f384204583dd5  -  2008-06-30 18:16:07+02:00, a94f5335f7b6a6e6672b84adb00f576b83d46b58  -  2008-08-27 15:49:09+02:00, 5f3edac68db5716fbf106392b99b6abe33d90d5f  -  2008-08-27 17:41:46+02:00, 05a85bbebdef9f8e7c1b0c09d5a2145c2f2d10af  -  2008-12-02 23:30:43+01:00, 9c8848b1b4bc307b18eabc22f913313fecdd36af  -  2009-02-23 14:50:03+01:00, 5e1c92743686af477770abe7029083d1e7100455  -  2009-03-19 19:46:01+01:00, 4fcf23160e7d3fd034dc7e807cbf4047970dd218  -  2009-04-20 16:16:33+02:00, 7bec4afe6cd99e3f3dd90dc9ba1e5ab7d4385d4a  -  2009-05-05 20:15:35+02:00, 7f71f1b7a38d7b50af44f403b79aa034b3882f2a  -  2009-09-14 16:01:48+02:00, 5c3c4f66d70e6b1a290161900f4f5dd4a4b1ff9b  -  2009-09-15 15:18:40+02:00, f6f13c914fe9ec2849dd360d96ff44571b37ab81  -  2009-09-15 15:40:47+02:00, 66c0d62a769d8bb363c8d19e82896d6cf5bdcc2b  -  2010-03-09 18:50:32+01:00, 48e0f03121f8c89ddd984454cab29cb17f776c92  -  2010-03-09 18:50:55+01:00, de6448687c2e2a2230770b12b68d6e44e9ada56b  -  2010-03-09 18:51:08+01:00, 40783e8982dd86f65dcf67df44992097719a995b  -  2010-03-15 22:03:14+01:00, a72332c0ac9a2d806ac2a7bd5f8750d5b41f0bab  -  2010-07-05 09:26:44+02:00, a04ffbda508739433df0975328100e33e7986c87  -  2010-11-03 13:49:58+01:00, 48cde211ba0b69555478b2069ca0bc4051661b0b  -  2011-02-07 08:31:37+01:00, 4e73ea641e34b6ea30710cff80baf4e870b6a7eb  -  2012-02-17 15:09:26+01:00, dc0b5c71ffa2608bb63b1b2e63f52768681959c1  -  2012-09-12 18:25:20+02:00, c639797924c64912d71cf83cd50c3508671c9088  -  2013-02-21 10:35:59+01:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 3e1563f6d79416f095c6246518eebf4fecc4fe07  -  2015-02-26 09:04:37+01:00, 7a8fda820f1b9effb84b640bb0ff3eba991de99a  -  2015-06-17 17:38:41+02:00, 176c381588aacc54ac92c9eef3e002cc5af83f81  -  2015-12-01 16:18:38+01:00, 6e7993bf0377b60320a8a4112c5535b17a2a02c0  -  2015-12-01 16:18:38+01:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, f9953afbfc53862e81c5c4e3527afd76df7648cd  -  2017-09-27 08:07:10+02:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, fc2993befd2d9d6d9392cf109f033d0d6f421436  -  2017-11-04 20:54:30+01:00, 1e021c689d6f316ec208443060a36b9638a0840a  -  2017-12-01 21:05:00+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",12.3215977936146,1.0,Misto,Colaborador
Florian Forster,fhcount.c,0,True,,6,"e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",3.507275617431723,0.8551203817729924,Generalista,Colaborador
Jiri Tyr,fhcount.c,0,True,,1,7b0f362e1766ff7f04fd5466680d3606140b6ddc  -  2015-04-23 14:43:16+01:00,3.66499902016103,0.8935754423579326,Generalista,Autor
Ruben Kerkhof,fhcount.c,0,True,,9,"427312c8ec789eca727ddd0293240a077bc22cc4  -  2015-11-28 23:15:24+01:00, 688eabfd18b75ece2df552c7988caf3b374d45fd  -  2015-11-28 23:15:24+01:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 7dcf9ab7675fe91d1bd74998f55031bc3b0480c0  -  2016-08-10 10:26:45+02:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00, 61a4ed99b1a5b6d371bb745933d0efc5dff9505c  -  2018-05-13 18:35:29+02:00, f25d207699e013bb47c0083fe56b8358a98f6f4d  -  2018-05-13 18:56:18+02:00, 4e89060ceb1a14ec7f9abfe9caa6b0da7e76bd5c  -  2018-05-13 19:05:33+02:00, 6e41c3b1f024d7944e5e8010a87933555c662474  -  2018-05-13 20:38:40+02:00",4.101499265120773,1.0,Generalista,Colaborador
Florian Forster,filecount.c,0,True,,12,"44418e0346a3266d93f07349855766f1c1d30dbc  -  2008-08-23 14:56:00+02:00, 214adc01bcc2934d15fa54941d5943375f0cc586  -  2008-08-24 10:58:39+02:00, 246b04fdac89edc0b605bcd18ddee3382595254e  -  2008-08-25 15:36:02+02:00, 5b1f0319aec6b6bfe3f710badfd449dcdeecb82d  -  2009-12-25 11:11:49+01:00, 856a68d51bae3f76f54b7b056e83ca8801223d90  -  2009-12-25 11:13:19+01:00, 7b28c721b73652f36f95e2f402a594aca4e2dd15  -  2009-12-25 11:13:55+01:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",4.215151011295104,0.9225857452367682,Generalista,Colaborador
Ruben Kerkhof,filecount.c,0,True,,14,"896a9f4ffd249feb12997356e4e873d4332f7c5c  -  2015-11-28 23:13:01+01:00, 9c9a53b10ead3ee8103f625ed47066df2c9d5b87  -  2015-11-28 23:13:01+01:00, 1ebf2f31bd2e080e6f42de640f0a3899a61501c0  -  2016-03-28 19:12:10+02:00, 72f3b390dff512e8d891aff6f3fba9ecaeaf970c  -  2016-04-01 16:01:27+02:00, 8361c1e963f9184c3c4d87197fd6996d667cdb3f  -  2016-04-02 13:55:22+02:00, c8d167c5af263b6f56b39275fd5b281bdaf48b02  -  2016-04-23 13:35:09+02:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00, be126043c2be20399d7670fe194645292018bde0  -  2017-07-02 21:17:30+02:00, 35678eaa6ad0e847930711352da07e9912adf885  -  2018-04-03 21:48:27+02:00, a396da422740caf336a6d594515e8d80de6f440a  -  2018-05-14 12:48:25+02:00, ec51ddee94fa2ba1e01fe0e336ccc9c190a198ff  -  2018-05-14 14:10:34+02:00",4.56884472045831,1.0,Generalista,Colaborador
Florian Forster,filter_chain.c,7,True,_GNU_SOURCE,23,"55a46b483726014b91bc7e741d95a84a611b28c2  -  2008-11-21 22:09:53+01:00, 2098d38aca721db2d77b918b22b1986a125295d2  -  2008-11-22 01:02:08+01:00, a810982081c5b22df61c888355c50ca388fa2a84  -  2008-11-22 01:03:25+01:00, 7ee280786cf9d4e81569a3b451e3b937f1e50dee  -  2008-11-22 01:05:15+01:00, f4d4d77fe427d1c632d9b0684de3890d3bdb0c18  -  2008-11-23 12:49:25+01:00, fb68990adb1523c2cbffd07c60171564ea5ca20c  -  2008-11-23 17:20:37+01:00, bd77780e9c9dc792e55fa32ff03b8c059f1a2ca7  -  2008-11-23 17:22:12+01:00, 57c7b8d310f7e35b5d9913d5a12502201e929da7  -  2008-11-23 17:22:48+01:00, 7dca954f276e3d1786b7c447c3aa63e2743987a8  -  2008-11-24 12:05:24+01:00, 9fbc4088ce8b5c67602e0ee059686aa426c2c637  -  2009-02-04 14:29:45+01:00, c3ded5c8c28c37e87e53820da269ed2d9ccc608a  -  2009-02-16 13:26:25+01:00, 1f9eac059788d149e3d8fcd9895d3c977f5e9521  -  2009-03-16 09:31:04+01:00, 7e13312699a59f246ddb90078ccf8bb46963cb6a  -  2009-04-26 00:33:09+02:00, 495849c9653298279575edd460b9a4da1df6a678  -  2009-05-04 16:46:02+02:00, 92ead4466044c821353d136005452f07bb9464f6  -  2010-01-21 11:36:30+01:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 216c6246b73645ac093de15b87aedc9abc6ebc80  -  2014-09-20 06:49:01+02:00, 82f9325762d2d7ca63d1d3560bf8b5dc850e9214  -  2015-06-18 09:16:18+02:00, cc00aef9aff0f52961c297b24cdea2c3b69782d9  -  2015-12-05 22:48:18+01:00, dd13cefb6c5b9d19bf7191d64389e704612367d4  -  2015-12-05 22:49:05+01:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",6.007036366012611,1.0,Misto,Colaborador
Florian Forster,filter_chain.c,,,_ISOC99_SOURCE,,,,,,Colaborador
Florian Forster,filter_chain.c,,,_POSIX_C_SOURCE,,,,,,Colaborador
Florian Forster,filter_chain.c,,,_REENTRANT,,,,,,Colaborador
Florian Forster,filter_chain.c,,,_THREAD_SAFE,,,,,,Colaborador
Florian Forster,filter_chain.c,,,_XOPEN_SOURCE,,,,,,Colaborador
Florian Forster,filter_chain.c,,,__STRICT_ANSI__ /* {{{ */,,,,,,Colaborador
Florian Forster,filter_ignore.c,0,True,,2,"b15b750a5d5510ee32feb5988814be123448c791  -  2008-10-20 08:40:58+02:00, 8490780130e2b31287d6731c187ba0ae3b645368  -  2009-02-05 19:15:47+01:00",4.719,1.0,Generalista,Autor
Sebastian Harl,filter_pcre.c,0,True,,2,"a2e60e30e09c9c7d881fe288074e20eb0d748219  -  2008-10-28 22:02:38+01:00, 82cad1bd25c2d076f17888291f092c8d2859131a  -  2008-10-31 19:49:08+01:00",4.366345455337537,1.0,Generalista,Autor
Florian Forster,flush.c,0,False,,1,6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00,4.555,1.0,Especialista,Autor
Florian Forster,format_graphite.c,0,False,,1,6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00,4.202345455337537,1.0,Especialista,Autor
Usev6,format_graphite.c,0,True,,2,"5d4a2b56038a49634408b4c1e465381b6eeb5051  -  2019-04-29 20:28:34+02:00, 06ad08cb970cc55711cdca968f79f90610dbbf58  -  2019-04-30 07:39:23+02:00",3.3984997550402576,0.8087149881320945,Generalista,Colaborador
Florian Forster,format_graphite_test.c,0,False,,1,6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00,4.202345455337537,1.0,Especialista,Autor
Zebity Spring,format_graphite_test.c,0,True,,2,"abaa1c8a24e8eff5632dd6052b1da5f6535caf19  -  2019-05-13 23:19:22+10:00, 8f6aa6970bf787e6a11e095322af3338ec781d78  -  2019-05-13 23:19:22+10:00",3.3984997550402576,0.8087149881320945,Generalista,Colaborador
Florian Forster,format_json.c,0,False,,1,6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00,4.202345455337537,1.0,Especialista,Autor
Florian Forster,format_json_test.c,0,False,,1,6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00,4.202345455337537,1.0,Especialista,Autor
Florian Forster,format_kairosdb.c,0,False,,1,6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00,4.555,1.0,Especialista,Autor
Florian Forster,format_stackdriver.c,0,False,,1,6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00,3.930362842153244,1.0,Especialista,Autor
Zebity Spring,format_stackdriver.c,0,True,,4,"abaa1c8a24e8eff5632dd6052b1da5f6535caf19  -  2019-05-13 23:19:22+10:00, eada465ff40eb2ecaef17490e5462dab3b8874fe  -  2019-05-16 23:56:25+10:00, 8f6aa6970bf787e6a11e095322af3338ec781d78  -  2019-05-13 23:19:22+10:00, 956a2f4996d9fb0526b6f60c29be9b17c0ad27ba  -  2019-05-16 23:56:25+10:00",3.5039995100805155,0.8915206180203082,Generalista,Colaborador
Florian Forster,format_stackdriver_test.c,0,False,,1,6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00,4.202345455337537,1.0,Especialista,Autor
Edward Koko Konetzko,fscache.c,0,True,,1,f8b596a3e11e7afe2b69e72008d8e1de5d9fbc64  -  2009-04-29 22:26:52-05:00,3.7573449654180515,1.0,Generalista,Autor
Florian Forster,fscache.c,0,True,,6,"474ee78ed074aeedb8ef4c27eda376631ecdc39a  -  2009-05-01 16:06:09+02:00, 4fd631aa4fc9aa2e5339a1531dc74915676844a4  -  2010-12-05 12:18:33+01:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",3.6523628421532446,0.9720594930114099,Generalista,Colaborador
Ruben Kerkhof,fscache.c,0,True,,5,"d8e65519a221b7cfa49fec3bcb745aa9fb6b9d70  -  2016-07-24 17:11:46+02:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00",3.445499265120773,0.9170037078928202,Generalista,Colaborador
Florian Forster,gce.c,0,False,,1,6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00,4.038370430108653,1.0,Especialista,Autor
Zebity Spring,gce.c,0,True,,4,"abaa1c8a24e8eff5632dd6052b1da5f6535caf19  -  2019-05-13 23:19:22+10:00, eada465ff40eb2ecaef17490e5462dab3b8874fe  -  2019-05-16 23:56:25+10:00, 8f6aa6970bf787e6a11e095322af3338ec781d78  -  2019-05-13 23:19:22+10:00, 956a2f4996d9fb0526b6f60c29be9b17c0ad27ba  -  2019-05-16 23:56:25+10:00",3.726499755040258,0.9227731382086204,Generalista,Colaborador
Florian Forster,getthreshold.c,0,False,,1,6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00,4.555,1.0,Especialista,Autor
Octo,getuid.c,0,True,,2,"f02d5d33f1c075bb2a0960a5407d1fa813d45b40  -  2005-12-13 17:57:47+00:00, 7df0365145dd63da1e64216c301242aa8f69615e  -  2005-12-13 18:27:57+00:00",4.719,1.0,Generalista,Autor
Florian Forster,getval.c,0,False,,1,6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00,4.555,1.0,Especialista,Autor
Campbellsean@Google.Com,globals.c,0,True,,6,"ce185d1c4dec25dbd58aa818f4b60a758514a574  -  2017-10-06 13:40:43-04:00, fa56155c34eed72740d375208a63571d5f9d59e0  -  2017-10-06 13:44:38-04:00, fd96744998cbd405320ef820d038dd3ee0c87caf  -  2017-10-06 13:47:45-04:00, 7381780b0bec2dd004324aebcb50262f12a2b44d  -  2017-10-06 14:23:18-04:00, 31ccd1103fadf7d1a6109252ca24f1ecb4d704ed  -  2017-10-18 16:39:29-04:00, 065dbc0d449f7b0e8986635db0f9c481de64789d  -  2017-10-18 16:48:50-04:00",3.537870185148911,0.959886842911284,Generalista,Colaborador
Damian Bogel,globals.c,0,True,,1,6b649799dedd72b783e3c24b485fbf3eabd6039e  -  2015-09-09 11:37:05-04:00,3.68571588544619,1.0,Generalista,Autor
Florian Forster,gmond.c,5,True,AI_ADDRCONFIG,18,"2f0bd3ba78bdbfb6a1a5a1252573e5815ce3fb0b  -  2009-03-09 16:39:09+01:00, 0af81ad699d88660e5efd0da377cc439a9335f4c  -  2009-03-09 18:45:06+01:00, d0b24727ec39bf1486c90eeb28a73eacc1a53aca  -  2009-04-20 16:11:20+02:00, 0a3958efcdda5d3c639a5b74982b796ea87df2b6  -  2009-07-01 15:39:11+02:00, ae966c608727daec7c78a0e18a812c9439a8d5e0  -  2009-07-01 15:14:27+02:00, a04ffbda508739433df0975328100e33e7986c87  -  2010-11-03 13:49:58+01:00, aff80830f1154a5b6c4da16a0b1033aafde14e24  -  2010-12-05 16:40:34+01:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 5b6dd00210281b7794be7a9b1064497805937903  -  2015-06-18 09:16:18+02:00, d0a7578e52cbe8b6222cc2ef48273322db963205  -  2015-06-19 10:54:02+02:00, f19159854c272e5a8bb9f6915c456cf3a0f2d20e  -  2015-06-25 11:30:46+02:00, 0ea11b520f610d0ed8fc34f50a7880c3c78c4186  -  2015-12-17 14:21:27+01:00, 1c639d74e12ae6da05f93596478429c389246b4e  -  2015-12-17 14:18:59+01:00, 1d0fac069a153a08c488c0eece2dc9c32b9394e9  -  2015-12-17 14:25:19+01:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",5.085895350041204,0.8544135063462017,Misto,Colaborador
Florian Forster,gmond.c,,,AI_PASSIVE,,,,,,Colaborador
Florian Forster,gmond.c,,,GANGLIA_MAX_MESSAGE_LEN,,,,,,Colaborador
Florian Forster,gmond.c,,,IPV6_ADD_MEMBERSHIP,,,,,,Colaborador
Florian Forster,gmond.c,,,IPV6_JOIN_GROUP,,,,,,Colaborador
Ruben Kerkhof,gmond.c,2,True,AI_ADDRCONFIG,23,"26a4e6f1dd6bbae51fce89f3440785c9c06a77b8  -  2015-07-04 17:35:03+02:00, 6bf2e82bf5049af097beae4a8b7f086466520839  -  2015-08-01 12:19:58+02:00, 1ebf2f31bd2e080e6f42de640f0a3899a61501c0  -  2016-03-28 19:12:10+02:00, 030e6c6c9249cfc3e64b923f3f08611cf4559c96  -  2016-04-01 16:29:53+02:00, 8361c1e963f9184c3c4d87197fd6996d667cdb3f  -  2016-04-02 13:55:22+02:00, 48cf5a7b088e4a0a5f8fb06baaa1b6f43b9dbfec  -  2016-04-02 16:29:59+02:00, c89182b424bb4184bd7da3f2ab687b542ed7eea3  -  2016-06-03 17:44:58+02:00, aa7f357b7638cb9a0d589f3c9a4f8cd13b60f8e3  -  2016-07-24 15:31:56+02:00, 1a0d2707d5fb73cd778831acf8af4980225b0bbc  -  2016-07-24 18:43:38+02:00, 69b8a9a1af204685dfdfaf1279a0f2928e0bbb32  -  2016-07-30 12:23:11+02:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, c5960550f1b05c46cc7859270a0ed819a8b5fd40  -  2016-08-02 15:17:11+02:00, fe62d5e7df4374616d17246889d61a57ef46a1c4  -  2016-08-02 15:19:49+02:00, aa3811995bfae69f0d1a0f897acfa4a9a4c0138a  -  2016-08-02 16:27:17+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, 7dcf9ab7675fe91d1bd74998f55031bc3b0480c0  -  2016-08-10 10:26:45+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00, be126043c2be20399d7670fe194645292018bde0  -  2017-07-02 21:17:30+02:00, e746ad785774de37a30302fef65f1c4aaf8698ab  -  2017-07-16 22:24:54+02:00, a396da422740caf336a6d594515e8d80de6f440a  -  2018-05-14 12:48:25+02:00, ec51ddee94fa2ba1e01fe0e336ccc9c190a198ff  -  2018-05-14 14:10:34+02:00, bbf34ecad8e0d8e50fd44cd3c4433b76385564ce  -  2018-12-15 18:33:00+01:00",5.952498775201288,1.0,Misto,Colaborador
Ruben Kerkhof,gmond.c,,,AI_PASSIVE,,,,,,Colaborador
