desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Alobbs,iocache.c,6,True,HAVE_FCNTL_H,57,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, b7f7d10b7c0a2ac9400e9cd089c8010157425728  -  2006-06-25 07:50:21+00:00, 432e8b464b1f04cfce86400d18e39b74b4ff14cb  -  2006-06-25 23:34:47+00:00, ee8023f218e58f866eeb54bd5434b7baa6920f8e  -  2006-09-01 16:29:24+00:00, f6368e4dcdb77d9b1ce368bbe70633109300f903  -  2006-09-01 16:55:12+00:00, 394a539c796227e39bbf4ad2aeecedad4181d4dc  -  2006-09-25 15:09:43+00:00, 0ec1519e2db18d8b37e03296e09d155727a99f5f  -  2006-10-07 13:57:39+00:00, ce45178abab49e9a0469ccf2c1a175d8266cf7e7  -  2006-12-05 17:12:28+00:00, a18bc00a39db5455de9fba411ad3dfd17d1039a6  -  2006-12-28 01:34:24+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 9db754dad1639c8485abd42be9a76be5cf275b98  -  2007-06-13 23:03:21+00:00, c238f0c296778ee435a102f2dff311236c18289d  -  2007-07-10 22:56:14+00:00, 0a1e39a77c6b7ea5ca4acef20d83e7e85966c9b6  -  2007-07-14 16:14:51+00:00, bc29e8cff1526bc35e6c5d7c21933d78f254ed43  -  2007-07-14 21:03:29+00:00, 466ed43a29bf5fffd07e54c6cdd9dad883ced000  -  2007-07-14 21:08:56+00:00, 281d8e66b52d5645363b35e75c4d2cbfbbd0e453  -  2007-07-17 06:47:22+00:00, c69a7c806dac76bd44714eb812d43334fa7e8e84  -  2007-07-21 19:33:41+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 337832ad2d81d88fe1b48a6b4ee08678c8a6fd3c  -  2008-04-08 17:04:08+00:00, 651edbdf1d2e488fd2db92426720f92adcdf8619  -  2008-05-20 08:38:51+00:00, cb767c11186d1a351db849e18529a563789878fd  -  2008-06-22 07:57:07+00:00, b7b39fdb1f41bd0232cf36bac357d43ca15ff5a3  -  2008-07-07 07:02:52+00:00, a86f167b2d023060f7b1632fc9572bba8ab9d247  -  2008-07-16 16:07:32+00:00, 9a294aba972cbf6be087ac85622677dff8af347c  -  2008-07-21 15:03:56+00:00, eb98dbd803b57730ccd74806a8bc3402daa5c492  -  2008-07-21 16:34:54+00:00, c19da29977ec421751e27200aaa97a27d15f506a  -  2008-07-22 15:12:10+00:00, a002fd14460dc64ab11c9e8c9f8cbcb8a9a1121e  -  2008-07-22 16:38:42+00:00, 13c898c72cfa6f53924edad477b2db929d6a91df  -  2008-07-22 17:40:34+00:00, c1c568996cbb9e39fb413db8e89a75cd72f3e7c3  -  2008-07-25 20:54:37+00:00, b45b8363d5c98497bcff085c9e037dfb02a14a64  -  2008-09-29 15:53:57+00:00, 12f1ecbcc010b7f5bfc837c5f90dfdace31d4087  -  2008-10-03 06:27:28+00:00, 0e1abd962b66e24e89500b31a66053e2b38f27b2  -  2008-10-04 17:34:09+00:00, 9295dc2f57b117e1669c00e0319c8485fa48cc6a  -  2008-10-04 17:36:06+00:00, a957ffd73f875150ba135ac53e407e842ae1696c  -  2008-10-04 18:17:30+00:00, 1d7e3355e4ad1ebfc79837bae01b8bebc23c1c4e  -  2008-10-06 11:52:05+00:00, 7e96cdde16053e2e676808c46fb5784b99c969bd  -  2008-10-06 17:30:10+00:00, 4ecb592799e37629806e94a77143187532b78e56  -  2008-10-14 08:05:32+00:00, d8bf318f5a36b95804c69d6c1a83e6b83b8a68e0  -  2008-10-14 14:28:36+00:00, 62d31cf27801c21004e2f941384aa8ab6c0ca13e  -  2008-10-14 19:44:33+00:00, fd67391f2535ecb943827e752ff1cb2adc285b45  -  2008-10-16 18:17:51+00:00, fd37d681f577ec2e4c85c110e11644a6d2c65778  -  2008-12-18 13:02:18+00:00, 71e20237f4d80f2c461cf2b7ebf765293674a232  -  2008-12-29 11:01:42+00:00, 905817592066ceaa6afe113214815583af63ec00  -  2008-12-30 10:00:57+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 33c9d3330801226da99aa108571c46016d596de3  -  2009-01-02 19:25:07+00:00, 62ac4c7ba3631bab87f301d4e268aa546d018763  -  2009-08-27 22:18:36+00:00, 462db07481c52033476b86223a59b4a0e0de3bfc  -  2009-08-28 14:14:44+00:00, 21eccb2e9f94fa591aa04d910ab9990121e9db40  -  2009-08-29 09:18:06+00:00, 8f34a86e37d04efdd68dd96dc81886fa5a308dec  -  2009-11-29 21:49:29+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 9a6e1615ee6188a3db867da008034a22cc76ac42  -  2010-01-09 17:36:27+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 24592500a4343445c5de663a12649fdda771e77f  -  2011-04-25 09:13:29+00:00, a68f41b1dbb918f39d6695c42bdccf8d301b0f36  -  2011-05-03 08:55:31+00:00, 6428c5f069b45fb1be4f43146a5d14a8df667f2d  -  2011-05-05 09:03:38+00:00",13.293999510080516,1.0,Misto,Autor
Alobbs,iocache.c,,,HAVE_PTHREAD,,,,,,Autor
Alobbs,iocache.c,,,HAVE_SYS_MMAN_H,,,,,,Autor
Alobbs,iocache.c,,,MAP_FILE,,,,,,Autor
Alobbs,iocache.c,,,O_BINARY,,,,,,Autor
Alobbs,iocache.c,,,TRACE_ENABLED,,,,,,Autor
Adf,levenshtein_distance.c,0,True,,1,3e477c7fd55b4b3d8d90c927bb2889c7049f88bb  -  2007-06-27 20:55:39+00:00,3.979845210377794,1.0,Generalista,Autor
Alobbs,levenshtein_distance.c,0,True,,4,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 603d94ee50f06cd68b91ae37ed9b1966578d8f9d  -  2008-03-16 20:29:06+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00",3.596345455337537,0.9036395299896971,Generalista,Colaborador
Alobbs,limiter.c,0,True,,6,"0f8d50617173d3f7697968485767d01bcc13b339  -  2009-01-27 18:44:52+00:00, 1be579e913d5d57a4f36f9abb2c35d5e3233428e  -  2009-04-23 12:25:35+00:00, 30ae9d56d2cf2e6b33273701f1ef0ce8d3b49c90  -  2009-08-19 17:54:40+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00",4.929999510080515,1.0,Generalista,Autor
Alobbs,list.c,0,True,,12,"b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, 1c17f18f9ac1866e49fddcb5d3712e15da1010b6  -  2006-09-01 10:26:14+00:00, ee8023f218e58f866eeb54bd5434b7baa6920f8e  -  2006-09-01 16:29:24+00:00, f6368e4dcdb77d9b1ce368bbe70633109300f903  -  2006-09-01 16:55:12+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 6c2965b4c9251786ae49a4e3d13ebd8f91b28988  -  2008-07-04 09:05:31+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, b9fb6ba87eb04a214b4f2d6b89b59fb3e65281a6  -  2010-11-22 11:09:58+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00",6.006345455337537,1.0,Generalista,Autor
Alobbs,list_ext.c,0,True,,4,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, ffb3e55291961f93bd995f27ee4938d08a9d04c5  -  2006-08-24 22:18:35+00:00, 1c17f18f9ac1866e49fddcb5d3712e15da1010b6  -  2006-09-01 10:26:14+00:00",5.047,1.0,Generalista,Autor
Alobbs,list_merge_sort.c,0,True,,1,ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00,4.555,1.0,Generalista,Autor
Alobbs,logger.c,1,True,HAVE_PTHREAD,25,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, b69d2e030319ca557665afcc408e475490f942e7  -  2006-11-30 10:40:51+00:00, a18bc00a39db5455de9fba411ad3dfd17d1039a6  -  2006-12-28 01:34:24+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 0ecacd7ac02560ab8f28f8ab20611b53e9618393  -  2007-01-16 18:16:07+00:00, 3560f76e0a390e97d4327840826984ac6f65f57b  -  2007-01-18 17:11:48+00:00, 802276c45c2c7ae8c794b112be4f88219bf4ecd7  -  2007-01-31 13:30:39+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 603d94ee50f06cd68b91ae37ed9b1966578d8f9d  -  2008-03-16 20:29:06+00:00, dcb4be2ddc99a22940ff2b02f4ed6d6acc840f0b  -  2008-07-25 16:16:49+00:00, 9e1f286afd72f57103d82a6f0884f0b741b5fb4c  -  2008-10-11 16:07:22+00:00, 14ab3b273a247034d1686735f094bad1df251068  -  2008-11-12 22:10:30+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 4b729c5648039dc8ae5fa35777ecd7f091db2e74  -  2009-04-03 09:48:30+00:00, 468a4641615486347a58827a39d793c18a6c41ef  -  2009-04-25 09:33:28+00:00, f807c9c8df040db2c5e5e9c41e02272b1b9a8274  -  2009-05-04 13:08:29+00:00, 4d387f4f4e4758f6619f02093d9bf335d803ae6c  -  2009-06-29 14:42:27+00:00, 327290960376213f5c40e86c412a480a3d794c3e  -  2009-11-16 13:08:32+00:00, 860827a6a2290710e991157eb73331a1c1d9644a  -  2009-11-19 11:27:27+00:00, c5fe3a48eb7f3536e6212d6b50fb828f4a2e8e36  -  2009-11-30 16:07:21+00:00, 39b66dc24f75df2a23da1f8c3d0625c27ce9274e  -  2009-12-04 14:07:43+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 49556304ecb8e2d9f74f1ced294e83dbf5964bda  -  2010-07-01 05:41:31+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00",6.817845210377795,1.0,Misto,Colaborador
Alobbs,logger_combined.c,0,True,,18,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 809af53f7187fbf5602b64dc9fdf22632db32e58  -  2006-08-22 16:43:26+00:00, a36bc48693918f5a4d4c35f6750593458fe21a9e  -  2006-08-23 19:52:47+00:00, b69d2e030319ca557665afcc408e475490f942e7  -  2006-11-30 10:40:51+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 14ab3b273a247034d1686735f094bad1df251068  -  2008-11-12 22:10:30+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 6392f7f61a15d534521322c259e742aab1c2e744  -  2009-04-01 14:12:55+00:00, 4b729c5648039dc8ae5fa35777ecd7f091db2e74  -  2009-04-03 09:48:30+00:00, 468a4641615486347a58827a39d793c18a6c41ef  -  2009-04-25 09:33:28+00:00, 4d387f4f4e4758f6619f02093d9bf335d803ae6c  -  2009-06-29 14:42:27+00:00, c5fe3a48eb7f3536e6212d6b50fb828f4a2e8e36  -  2009-11-30 16:07:21+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, b8698b6397b8b72203fad72bde8a18f355a07620  -  2011-04-22 20:09:35+00:00, 369cfd20a01528ef9ffd6d8d2f5d1b6739b3a569  -  2011-05-22 19:34:39+00:00",6.897999510080515,1.0,Generalista,Autor
Alobbs,logger_custom.c,0,True,,23,"c026a2d7441be22a50e92bf53f9389bed1f5a47c  -  2009-03-24 17:34:37+00:00, 6392f7f61a15d534521322c259e742aab1c2e744  -  2009-04-01 14:12:55+00:00, 905addbdf16d6f1823a9c534b60ff44fd4ca8b14  -  2009-04-01 16:28:02+00:00, 1dac32f389863da179b7836e3a13db18c1422b80  -  2009-04-02 13:50:17+00:00, 4b729c5648039dc8ae5fa35777ecd7f091db2e74  -  2009-04-03 09:48:30+00:00, 04ee80348c37763677996f682ab1f2f4e79b0474  -  2009-04-08 13:22:13+00:00, 468a4641615486347a58827a39d793c18a6c41ef  -  2009-04-25 09:33:28+00:00, 4d387f4f4e4758f6619f02093d9bf335d803ae6c  -  2009-06-29 14:42:27+00:00, 488e34a0236817466dd8631d546a2e04bf9d785d  -  2009-07-01 10:12:05+00:00, 9fc2651a25fed0fcf0f8b4c72e7c457d76736d58  -  2009-07-17 10:33:21+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, c5fe3a48eb7f3536e6212d6b50fb828f4a2e8e36  -  2009-11-30 16:07:21+00:00, 39b66dc24f75df2a23da1f8c3d0625c27ce9274e  -  2009-12-04 14:07:43+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 6fe9dbe96afb9ae04ae574cfd13fa89e94eecd62  -  2009-12-17 15:20:19+00:00, 2f62e0606beaca99ff955df163acc0640f08e1af  -  2010-01-15 20:01:56+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 6e9d0ee960460e57a9ceda6848987e1c0691e997  -  2010-09-27 00:37:30+00:00, e9d9076ca799287786322fe0e2e756db83646d2f  -  2010-12-02 18:01:22+00:00, a32cab160988434135402285bbe4140b213bbe75  -  2010-12-21 16:50:25+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, a556d6173793b8a88218cb7e5df9652aa014062a  -  2011-02-12 21:23:51+00:00, 2e1e6937662b0ad45585f44dccceaa3e41cfa914  -  2011-05-22 19:56:18+00:00",7.646370430108654,1.0,Generalista,Autor
Alobbs,logger_ncsa.c,3,True,HAVE_SYSLOG_H,43,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 809af53f7187fbf5602b64dc9fdf22632db32e58  -  2006-08-22 16:43:26+00:00, a36bc48693918f5a4d4c35f6750593458fe21a9e  -  2006-08-23 19:52:47+00:00, 9b334bc757402ca96577a959d4ed9a3e991c97c6  -  2006-09-16 16:42:11+00:00, b69d2e030319ca557665afcc408e475490f942e7  -  2006-11-30 10:40:51+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, acc9fd3cf77162b6b6ef0fd93a4e33ac722419e1  -  2007-01-16 17:43:50+00:00, ec2ee6af92137c3c5ee68e61aabb248231a567e4  -  2007-01-16 18:01:52+00:00, bb452e05165f04771c5b0a69d4a23e50dad3eec8  -  2007-01-17 15:00:21+00:00, 34523f0398d82977a475bf621bc8373d00a2b3d4  -  2007-01-18 23:05:32+00:00, 0f3a68f6f41936b758e03d0a5d7c6dede16a9902  -  2007-01-18 23:25:00+00:00, f97e686ddf4789e93a231489bd07159a57053fdc  -  2007-01-22 11:04:32+00:00, 802276c45c2c7ae8c794b112be4f88219bf4ecd7  -  2007-01-31 13:30:39+00:00, eb566f9ff282c461884c49083303bd58f1ba4465  -  2007-12-04 16:32:06+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 6be1e20e46739d3e8ee4271cd0e10c36cd8b0834  -  2008-08-12 17:11:49+00:00, 14ab3b273a247034d1686735f094bad1df251068  -  2008-11-12 22:10:30+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 1e4730429bc40e4acd230d7c1841ac64a206fd68  -  2009-01-14 13:47:02+00:00, 6392f7f61a15d534521322c259e742aab1c2e744  -  2009-04-01 14:12:55+00:00, 905addbdf16d6f1823a9c534b60ff44fd4ca8b14  -  2009-04-01 16:28:02+00:00, 33b5b4d0bdd72cc9943d54eb0f7d1f952e56d43d  -  2009-04-01 17:58:32+00:00, 56b070f0456ea76fa6a0f439cb2cb5fb930d135d  -  2009-04-01 18:16:21+00:00, 1dac32f389863da179b7836e3a13db18c1422b80  -  2009-04-02 13:50:17+00:00, 4b729c5648039dc8ae5fa35777ecd7f091db2e74  -  2009-04-03 09:48:30+00:00, 04ee80348c37763677996f682ab1f2f4e79b0474  -  2009-04-08 13:22:13+00:00, 468a4641615486347a58827a39d793c18a6c41ef  -  2009-04-25 09:33:28+00:00, 4d387f4f4e4758f6619f02093d9bf335d803ae6c  -  2009-06-29 14:42:27+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 488e34a0236817466dd8631d546a2e04bf9d785d  -  2009-07-01 10:12:05+00:00, eda14f22c874088a47b27910531bbba340078f27  -  2009-07-06 20:38:38+00:00, 9fc2651a25fed0fcf0f8b4c72e7c457d76736d58  -  2009-07-17 10:33:21+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, c5fe3a48eb7f3536e6212d6b50fb828f4a2e8e36  -  2009-11-30 16:07:21+00:00, 39b66dc24f75df2a23da1f8c3d0625c27ce9274e  -  2009-12-04 14:07:43+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 6fe9dbe96afb9ae04ae574cfd13fa89e94eecd62  -  2009-12-17 15:20:19+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 3a5519828b0fefdafede16bfd249ef898c54ba22  -  2010-05-25 14:50:03+00:00, a103da47b51bdaa652b7caacdd56bf0988d319c1  -  2010-09-27 00:08:07+00:00, 74cca38dba42819e88ff894444acbaffbcd56f59  -  2010-11-18 11:43:25+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 075491eaa41f8e5c179af81e53bc8cdc545e1649  -  2011-05-22 21:42:01+00:00",9.639690910675075,1.0,Misto,Colaborador
Alobbs,logger_ncsa.c,,,HAVE_SYS_TIME_H,,,,,,Colaborador
Alobbs,logger_ncsa.c,,,_WIN32,,,,,,Colaborador
Alobbs,logger_table.c,0,True,,2,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 94d7fa48caa8e1e00eac4e48580383390efe31eb  -  2006-11-01 17:17:34+00:00",4.719,1.0,Generalista,Autor
Alobbs,logger_w3c.c,5,True,F_SETFD,22,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 809af53f7187fbf5602b64dc9fdf22632db32e58  -  2006-08-22 16:43:26+00:00, a36bc48693918f5a4d4c35f6750593458fe21a9e  -  2006-08-23 19:52:47+00:00, b69d2e030319ca557665afcc408e475490f942e7  -  2006-11-30 10:40:51+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, acc9fd3cf77162b6b6ef0fd93a4e33ac722419e1  -  2007-01-16 17:43:50+00:00, ec2ee6af92137c3c5ee68e61aabb248231a567e4  -  2007-01-16 18:01:52+00:00, 0f3a68f6f41936b758e03d0a5d7c6dede16a9902  -  2007-01-18 23:25:00+00:00, f97e686ddf4789e93a231489bd07159a57053fdc  -  2007-01-22 11:04:32+00:00, 802276c45c2c7ae8c794b112be4f88219bf4ecd7  -  2007-01-31 13:30:39+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 6be1e20e46739d3e8ee4271cd0e10c36cd8b0834  -  2008-08-12 17:11:49+00:00, 14ab3b273a247034d1686735f094bad1df251068  -  2008-11-12 22:10:30+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 1e4730429bc40e4acd230d7c1841ac64a206fd68  -  2009-01-14 13:47:02+00:00, 6392f7f61a15d534521322c259e742aab1c2e744  -  2009-04-01 14:12:55+00:00, 905addbdf16d6f1823a9c534b60ff44fd4ca8b14  -  2009-04-01 16:28:02+00:00, 4b729c5648039dc8ae5fa35777ecd7f091db2e74  -  2009-04-03 09:48:30+00:00, 04ee80348c37763677996f682ab1f2f4e79b0474  -  2009-04-08 13:22:13+00:00, 468a4641615486347a58827a39d793c18a6c41ef  -  2009-04-25 09:33:28+00:00, b583d44a59fd6625c6feb5660fdf38043dbb5b1f  -  2009-06-25 07:50:16+00:00, 14a47238123618aec88ae859baed4f8d232a9727  -  2009-06-29 14:02:21+00:00",6.548345455337537,1.0,Misto,Colaborador
Alobbs,logger_w3c.c,,,HAVE_PTHREAD,,,,,,Colaborador
Alobbs,logger_w3c.c,,,HAVE_SYSLOG,,,,,,Colaborador
Alobbs,logger_w3c.c,,,HAVE_SYSLOG_H,,,,,,Colaborador
Alobbs,logger_w3c.c,,,HAVE_SYS_TIME_H,,,,,,Colaborador
Alobbs,logger_writer.c,3,True,HAVE_FORK,32,"acc9fd3cf77162b6b6ef0fd93a4e33ac722419e1  -  2007-01-16 17:43:50+00:00, ec2ee6af92137c3c5ee68e61aabb248231a567e4  -  2007-01-16 18:01:52+00:00, bb452e05165f04771c5b0a69d4a23e50dad3eec8  -  2007-01-17 15:00:21+00:00, 34523f0398d82977a475bf621bc8373d00a2b3d4  -  2007-01-18 23:05:32+00:00, 89220c044af80d2e1bfceee512b3c32029fc5ca8  -  2007-01-22 22:18:28+00:00, 802276c45c2c7ae8c794b112be4f88219bf4ecd7  -  2007-01-31 13:30:39+00:00, 26bd7217ceadf5dd1be065140ae6cfa620ab4516  -  2007-02-04 21:46:50+00:00, dae0b24d2ece1a39af161d3f4565710ebb69db95  -  2007-02-22 21:00:56+00:00, bbde86e6f2ad76f2385d434ac0151194773e1eb0  -  2007-08-07 21:07:54+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, f4303e10ddf6989103811fc11351a7879cad04c3  -  2008-03-21 15:25:25+00:00, 4eec0fbcb4b1d5c789227c614dc297af0395f8a1  -  2008-08-06 16:58:18+00:00, 6be1e20e46739d3e8ee4271cd0e10c36cd8b0834  -  2008-08-12 17:11:49+00:00, 3a07b0c723d773a5bd41b94d155140d73060725b  -  2008-09-01 10:57:47+00:00, 6fc9b457d1f2f6317099be08f3b55dd79f1a05ef  -  2008-09-29 13:55:15+00:00, f13e6277e6171e809bfe48f895ca7de2a8b6e30b  -  2008-09-29 15:13:02+00:00, 774a66b5db5ed2688b87e739bfd17fa49c00be12  -  2008-11-22 19:38:04+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 6392f7f61a15d534521322c259e742aab1c2e744  -  2009-04-01 14:12:55+00:00, 905addbdf16d6f1823a9c534b60ff44fd4ca8b14  -  2009-04-01 16:28:02+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 5c3818ad971892171329db341d5c66a1caa693a6  -  2009-11-16 13:08:30+00:00, 0f2dd5cd999a87fd38476960a410f1f9fd592f7c  -  2009-12-11 23:10:18+00:00, 911d6cb05700bc8f5693aa95fdb88ee1b8e2710a  -  2009-12-12 23:24:56+00:00, 8dbf0dc07941f65c94ea3077769b86b70c07b613  -  2009-12-15 14:51:08+00:00, 9a6e1615ee6188a3db867da008034a22cc76ac42  -  2010-01-09 17:36:27+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 5ced005191983f4893e1c6b56f66ce1ae677c99c  -  2010-12-02 15:59:33+00:00, b54b1161a913170c6413f65126d0eb566b451247  -  2010-12-15 11:31:19+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 24592500a4343445c5de663a12649fdda771e77f  -  2011-04-25 09:13:29+00:00, a68f41b1dbb918f39d6695c42bdccf8d301b0f36  -  2011-05-03 08:55:31+00:00",7.916362842153244,1.0,Misto,Colaborador
Alobbs,logger_writer.c,,,HAVE_SYSLOG_H,,,,,,Colaborador
Alobbs,logger_writer.c,,,O_LARGEFILE,,,,,,Colaborador
