desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Andreas Schneider,sample.c,3,True,WITH_SFTP,39,"c3e026c3034d5d51f011a75b191f46c3891069cf  -  2008-12-22 09:50:40+00:00, f9f8ded7f0a691c0b46ccff596944ef1b06cf8a8  -  2008-12-29 11:33:51+00:00, b8c78bdb5a7bbdbe9138e46092eaa693f520e864  -  2009-02-06 09:58:44+00:00, fe5f283c4865c34b44795c31cb7917aa00857cef  -  2009-03-12 15:52:17+00:00, 63cff85b1a27bddf4eeda84e02fd6d2686e94404  -  2009-03-18 09:27:08+00:00, 9249006e64470337422f4fd9e176ea2cb7d603e1  -  2009-03-21 09:29:31+00:00, ae4ef84702cbecd4ca004349bcb4ff6cae6153fe  -  2009-03-30 13:11:47+00:00, 3a67aaa4284f785fa284b14a036d4913939cd170  -  2009-04-02 07:31:54+00:00, ae4265d3048b1bd5d417980aabf1c180ab2a81e1  -  2009-04-02 09:24:46+00:00, 6026de46486913c40a9469267c429b2dfa57d806  -  2009-04-02 10:13:12+00:00, 8de3dc44ca3dc4285d34925be5a7b4fee8e95408  -  2009-04-02 10:18:01+00:00, f286e8c9b0a7287a74a59d33e6bfb7324ae744ec  -  2009-04-05 09:10:48+00:00, dc5ef34b5404c2805fabd87dd2e2dbbf26aba54e  -  2009-04-18 11:24:35+00:00, c1c4f299ff8881fe0c8d51790d49bfb5fcd632df  -  2009-04-27 10:58:29+00:00, 152da0702351dce04b62999aa98efc57fbda4489  -  2009-05-04 10:06:49+00:00, 77cd4795c56550f32a4146389799892ffe2986b0  -  2009-06-19 22:46:41+02:00, 8843d8b68d180dbc3b0edbfb47ded3fadbe86988  -  2009-07-20 22:50:45+02:00, 41a8fb5810759118d93bee30a254ecf4863437b5  -  2009-07-21 10:34:21+02:00, b534bfc520282a533fabf72c36f554b035460d6d  -  2009-07-21 14:07:23+02:00, 6d5b36fb79d64d61baa9493ca48f70dd2d265eb2  -  2009-07-25 11:54:37+02:00, 737f588b3b9b3b828eb2bdc7d414f4c770127b88  -  2009-07-25 11:35:56+02:00, b4111c5c187cf9212eba0ae459edb630dbddb656  -  2009-07-28 14:13:22+02:00, 63011c29a0922a7fd57a14bb2b45695e716a9b00  -  2009-08-12 14:04:13+02:00, 2dc3b5c67527b9403befb2d54c43a3fab23be4e2  -  2009-08-12 17:12:26+02:00, b49973f17b01a36f068ebf4e14a6bdcadf8b42ad  -  2009-08-17 08:56:43+02:00, cfe5f83cf8cb59afc16479c06cab2d6310e6420d  -  2009-08-25 13:59:40+02:00, 48456426112eefd3a852138d9c9e3eb4cf84d29b  -  2009-09-08 11:33:46+02:00, aae1df0589781dc2db789658f1836d17aeb18413  -  2009-09-22 20:27:53+02:00, ab5b4c7cfe668ee4103de146c2a739532abfc416  -  2009-10-02 14:06:41+02:00, ccd886feb40b89eb3b4a00d126806a1e81f4e5da  -  2009-10-10 11:55:42+02:00, 32ac1e04ec0a05f88cf257456dfcdd1515544283  -  2010-03-29 22:44:20+02:00, f3685f0f731434d8c94454fc12cebe1b5a0bdbb1  -  2011-01-23 20:08:25+01:00, 2ca0a9cdb2d0498f3ccbf1695c8a6dbb2f10e677  -  2012-02-18 12:29:19+01:00, 87036839f93dc7211acee98033f15bdbc20631da  -  2012-10-08 20:07:09+02:00, 59dcebd60424ee3f0a7c1cca1d661d5e982b48b3  -  2013-06-17 13:27:40+02:00, e3b4f27aa999515727c64e5e78bc2eaccf93077f  -  2013-07-14 13:34:29+02:00, df81a05505514b384d10c9b192137584040e4984  -  2013-07-22 10:41:58+02:00, 7c79959e9402fc11cbfe74b7574e103d34602f6b  -  2015-05-05 10:29:38+02:00, fa2332354b54fed9fa5dc5b566c6f1777f2d701e  -  2016-11-05 15:53:02+01:00",8.446344475498567,0.9250919996974916,Misto,Colaborador
Andreas Schneider,sample.c,,,HAVE_TERMIOS_H,,,,,,Colaborador
Andreas Schneider,sample.c,,,HAVE_UNISTD_H,,,,,,Colaborador
Aris Adamantiadis,sample.c,6,True,HAVE_PTY_H,43,"c65f56aefa50a2e2a78a0e45564526ecc921d74f  -  2005-07-05 01:21:44+00:00, 96a99bab7853998ec8c23da6bcb9ffb10855705d  -  2005-08-10 13:22:52+00:00, f23685f92b91aa53546a81bf7793c38a45df15d3  -  2005-08-19 11:12:29+00:00, 9a4a7da811d13d57ea2b01436092d14ae3423d9c  -  2005-08-31 01:29:22+00:00, 1b20b8df85e07353f8403a6b55f8206980228639  -  2005-08-31 02:20:36+00:00, 0c1ca983edd3859acd8c1a02b8db69fd62ca89b6  -  2005-08-31 10:40:52+00:00, 5f7c84f900b81e3bbff55378f8170ddf150daf9c  -  2005-10-04 22:11:19+00:00, d86f0017545f0076a1136b5c6f8b0a7a58366342  -  2005-10-25 23:02:25+00:00, 3edfd105b37c71f10816f32022e6baf54625d9c0  -  2005-11-30 21:23:12+00:00, 01470097c6ff22b3c1a8c4383ae08a2ad3ce0ff8  -  2008-03-03 14:51:35+00:00, 77743b75f41bd353c09da6a740562d621ed9382d  -  2008-03-04 04:25:48+00:00, f7700f2bc2f2d5876c91bbbf3eaae233ee1548b1  -  2008-11-24 18:05:55+00:00, 903e22cd1154270f10d765a754cb077df7b87e46  -  2009-02-03 17:54:27+00:00, ac3d66ac69278906bb09c4c751c6b9827d7ca17a  -  2009-02-03 18:07:26+00:00, 22b422995f4e2b569565992a5feef7de08597e54  -  2009-02-04 19:18:06+00:00, e671ebcd996c797e3bedae94c9200dcd8cad93f1  -  2009-06-21 20:14:10+02:00, a3fa6f3099ba600c8c589332e73d83e9596c6361  -  2009-06-21 21:53:12+02:00, 1301864f92c06debed73ea6fb034d6048c948fed  -  2009-07-12 23:17:12+02:00, 76b6b1c6941559d41bb7113ea0dff070cb8671a3  -  2009-07-13 00:19:47+02:00, 103292dd991066051ee9c7db5939c849a1fdbe6d  -  2009-07-13 00:23:42+02:00, c041bcc6d9b86b06c9323b0824db2d3346023e4c  -  2009-07-24 22:03:36+02:00, 2bc8819e8f68014ba35d03e56393e4d0c16386f8  -  2009-07-24 22:15:33+02:00, 9a8d4cd0fdd18127065cacbc11296933669ea9ca  -  2009-09-23 21:55:54+02:00, 0e8e124d2023736c973ce8e06f4776efd1edb096  -  2009-09-23 22:13:19+02:00, 58294442d3589f464571ff86071a260e0f548d26  -  2009-10-09 21:44:05+02:00, 37a4a65d60d2ee0a692dc778d21fe2c9b42150bd  -  2009-10-10 12:04:16+02:00, 399041180ffccd613119f2bd41cf7563e675600d  -  2009-10-10 16:25:40+02:00, e74305c5ebd7d68f0fff01f1cf49eefa132826a2  -  2009-10-10 20:55:17+02:00, 14ae9a7f0c7ce7a9fa2972ef29c1c8cb86242d4d  -  2009-11-06 19:21:18+01:00, 3a95ecfe74ee770f6c0045768abe16faf29ca1aa  -  2009-11-07 03:45:27+01:00, 272a4d1e4596a505d2ca7f3631827855a3bd98f1  -  2009-11-07 17:23:06+01:00, af1f4313648887356696e49e1a377119c5512f1a  -  2009-11-07 17:35:24+01:00, 10f27457d36fd39eee5c317d59e6ecfbc898db58  -  2009-11-08 20:00:23+01:00, 02aecc1278d52fa1c2266e0a16fd3551e922f560  -  2009-11-16 22:36:31+01:00, ae11589205291f78c4cf5e9417f69853440d5307  -  2009-11-16 23:20:16+01:00, 56cfb8036fe3f42276eca7f8835e069b3b657dd0  -  2009-11-27 18:08:53+01:00, 6cdbc01208dad2113effda008be4f529b424a6d7  -  2010-04-24 22:46:19+02:00, fa294e860372437be16c7628c8a6849d421a8f43  -  2010-04-24 23:22:00+02:00, 7d32ec5d28ecdf72f69d14794fd2fc98003b3fdd  -  2010-04-28 19:36:39+02:00, 74c9c1afa9db2ea9045196b39be0e2aeb847c0ee  -  2010-05-10 22:44:06+02:00, b23b3f1d9951df3ea7cc074de40db04bdf0d3a1c  -  2010-05-14 00:51:08+02:00, 7f5206b8ac0bdc96b4afb2602418989d8c332659  -  2011-08-30 22:14:30+03:00, f8be4d1b3b941eb87e69baf6b13e573f612b46e9  -  2015-07-05 16:57:45+02:00",9.130275127512238,1.0,Misto,Colaborador
Aris Adamantiadis,sample.c,,,HAVE_CFMAKERAW,,,,,,Colaborador
Aris Adamantiadis,sample.c,,,WITH_SFTP,,,,,,Colaborador
Aris Adamantiadis,sample.c,,,USE_CHANNEL_SELECT,,,,,,Colaborador
Aris Adamantiadis,sample.c,,,WITH_PCAP,,,,,,Colaborador
Aris Adamantiadis,sample.c,,,_WIN32,,,,,,Colaborador
Aris Adamantiadis,samplesftp.c,1,True,WITH_SFTP,2,"14ae9a7f0c7ce7a9fa2972ef29c1c8cb86242d4d  -  2009-11-06 19:21:18+01:00, 08bc076a0af55bb9fc6dfc48db2a0efdb35223a3  -  2010-05-17 20:03:44+02:00",4.143845210377795,1.0,Misto,Autor
Aris Adamantiadis,samplesshd-cb.c,3,True,HAVE_ARGP_H,6,"a34ad5825b588ad88a3bb4246f889de0fd872aa8  -  2013-02-11 21:44:51+01:00, 6bb50630462cf20b5d7fa42ef1cc99c8f80ccac9  -  2013-02-20 23:17:23+01:00, 65eccf19693dd2f6d4525062fdc04720f373af6f  -  2013-03-04 18:48:39+01:00, e809fa881ef999286455236db071224d08405773  -  2013-03-13 21:58:11+01:00, 47a4eea827adcd1bc1c42646827c1045c156ad4e  -  2013-06-13 22:37:07+02:00, e95e3b5736b5c50a0345ec5d5256e8caf09c9acf  -  2013-07-14 09:32:19+02:00",5.152499755040258,1.0,Misto,Autor
Aris Adamantiadis,samplesshd-cb.c,,,KEYS_FOLDER,,,,,,Autor
Aris Adamantiadis,samplesshd-cb.c,,,_WIN32,,,,,,Autor
Andreas Schneider,samplesshd-kbdint.c,0,True,,4,"633d6532beb8cb8bd4f44732177499d4023fe624  -  2011-03-10 11:23:45+01:00, 387d9e485546a4f7e02e89fdcd097e700cf9ca81  -  2012-02-18 12:35:16+01:00, 2c9808daf844e57634ce3d0aa2e22e21b4e14da6  -  2013-07-22 08:44:57+02:00, 0ff566b6dde5cd27653aa35280feceefad5d5224  -  2018-10-17 17:32:54+02:00",3.726499755040258,0.9227731382086204,Generalista,Colaborador
Milo,samplesshd-kbdint.c,4,True,HAVE_ARGP_H,1,cc76a192dfcb8c462db3e9e466e3e4b0b52b7e66  -  2011-02-08 04:51:47+01:00,4.038370430108653,1.0,Misto,Autor
Milo,samplesshd-kbdint.c,,,KEYS_FOLDER,,,,,,Autor
Milo,samplesshd-kbdint.c,,,WITH_PCAP,,,,,,Autor
Milo,samplesshd-kbdint.c,,,_WIN32,,,,,,Autor
Andreas Schneider,samplesshd-tty.c,8,True,HAVE_TERMIOS_H,8,"633d6532beb8cb8bd4f44732177499d4023fe624  -  2011-03-10 11:23:45+01:00, de4cb811a0fd9ee7e0e56161fdecfe2ba5ce415f  -  2013-06-19 12:16:57+02:00, 483ba8100ff22f4d83107af611b21854b2bdabc2  -  2013-07-14 14:50:24+02:00, 61084b76f67cafd8a40616d8e61b179a91acad02  -  2013-07-24 17:38:27+02:00, d9c5d0767cb50bb938146e74dcbe6c89e523b291  -  2013-12-26 09:42:32+01:00, 09a715b1474dc41f71e3993fc72c0b9833f09e85  -  2014-01-07 09:03:32+01:00, 2a1cb323f7d88331c83980e2a522cf470a0f0ef5  -  2014-02-14 10:32:30+01:00, c7cb2d0657b92c10e2a5201c5d2c22873c933d66  -  2014-02-16 17:58:55+01:00",4.159999510080516,1.0,Misto,Colaborador
Andreas Schneider,samplesshd-tty.c,,,HAVE_LIBUTIL_H,,,,,,Colaborador
Andreas Schneider,samplesshd-tty.c,,,HAVE_ARGP_H,,,,,,Colaborador
Andreas Schneider,samplesshd-tty.c,,,HAVE_PTY_H,,,,,,Colaborador
Andreas Schneider,samplesshd-tty.c,,,HAVE_UTIL_H,,,,,,Colaborador
Andreas Schneider,samplesshd-tty.c,,,KEYS_FOLDER,,,,,,Colaborador
Andreas Schneider,samplesshd-tty.c,,,WITH_PCAP,,,,,,Colaborador
Andreas Schneider,samplesshd-tty.c,,,_WIN32,,,,,,Colaborador
Milo,samplesshd-tty.c,4,True,HAVE_ARGP_H,1,000d659ea2eb709bf99e27c4c76233032869294f  -  2011-02-20 13:07:34+01:00,3.7852756174317226,0.9099221305818037,Misto,Autor
Milo,samplesshd-tty.c,,,KEYS_FOLDER,,,,,,Autor
Milo,samplesshd-tty.c,,,WITH_PCAP,,,,,,Autor
Milo,samplesshd-tty.c,,,_WIN32,,,,,,Autor
Andreas Schneider,samplesshd.c,4,True,HAVE_ARGP_H,17,"ff19095415f94e99dde514ac5be64fda51caced1  -  2009-02-06 09:59:54+00:00, 152da0702351dce04b62999aa98efc57fbda4489  -  2009-05-04 10:06:49+00:00, a065e35e37923f0568e6fbd00023dff4e5555756  -  2009-05-11 12:38:21+00:00, 83f65031c0e2bfb5bca323e27eabadcc4823a754  -  2009-07-31 12:16:25+02:00, abd8b17a04488d1e625f37236185e3f45fa04d14  -  2009-09-22 20:34:23+02:00, 2523ed0779843e6074717cdcdf8bcaffb4b87ad9  -  2009-10-15 17:00:56+02:00, f0858ff6b2c677f05bc5a3459bf0bc326f9074bb  -  2009-10-15 17:17:58+02:00, efded187245327db5b89e754b2ab56196dfad393  -  2009-11-05 16:38:05+01:00, 1a894b65d44c5c30bcfa8bcf5d913ffd7323bbd5  -  2010-03-29 22:47:22+02:00, 561df8d9a23bc3ba37b30a699be5247b83ecac24  -  2010-08-09 18:47:13+02:00, 39c9a6dfed3d55c0e7df2d71c2f7d690f9abae89  -  2010-08-09 21:28:16+02:00, 5aa4592f0c3e7974c37d4baf5c72958a70e9f136  -  2010-08-10 00:32:51+02:00, 8a9ce6239ae3588c4a823e7e1b7fe2b185434811  -  2011-01-23 21:48:41+01:00, 633d6532beb8cb8bd4f44732177499d4023fe624  -  2011-03-10 11:23:45+01:00, 387d9e485546a4f7e02e89fdcd097e700cf9ca81  -  2012-02-18 12:35:16+01:00, c078e36219fc23aed8fff9b5efce33e09e177e20  -  2012-10-07 10:56:10+02:00, fd50a4dd9f83f8a99ac6491fd5dd1437d95d0b5d  -  2014-02-16 17:56:46+01:00",4.9892156404864485,0.801801614091564,Misto,Colaborador
Andreas Schneider,samplesshd.c,,,KEYS_FOLDER,,,,,,Colaborador
Andreas Schneider,samplesshd.c,,,WITH_PCAP,,,,,,Colaborador
Andreas Schneider,samplesshd.c,,,_WIN32,,,,,,Colaborador
Aris Adamantiadis,samplesshd.c,4,True,WITH_SERVER,24,"c65f56aefa50a2e2a78a0e45564526ecc921d74f  -  2005-07-05 01:21:44+00:00, 636432e47593f145675e40e21bb8c8b6eb6ce8be  -  2005-07-06 14:35:03+00:00, 3113d8756628f463fda33b93801aee3c6ee9aa32  -  2005-07-08 21:52:00+00:00, 5c26ae735483d140f802d58b1872b2fe9468d219  -  2005-08-07 10:48:08+00:00, 96a99bab7853998ec8c23da6bcb9ffb10855705d  -  2005-08-10 13:22:52+00:00, f730d3b361f717135786bddb3c949bfae213bbff  -  2005-08-13 12:58:41+00:00, 56602ca031726a7682de3164b8f7f3da4881f7bb  -  2005-08-18 10:08:20+00:00, bddce3a5da9f24c18a9ca69e08da50ca4de4671d  -  2005-08-20 23:40:23+00:00, 5f7c84f900b81e3bbff55378f8170ddf150daf9c  -  2005-10-04 22:11:19+00:00, c284eb4e38721f567db15bde24ea53822d0cefb4  -  2008-03-07 02:11:40+00:00, ebbca06b045cec6367deb4eb7a947cde2090dedc  -  2008-03-12 19:42:40+00:00, d477025000c4d6717f9501cc8d382eed06fbe868  -  2008-06-30 22:28:11+00:00, c041bcc6d9b86b06c9323b0824db2d3346023e4c  -  2009-07-24 22:03:36+02:00, 2bc8819e8f68014ba35d03e56393e4d0c16386f8  -  2009-07-24 22:15:33+02:00, 9a8d4cd0fdd18127065cacbc11296933669ea9ca  -  2009-09-23 21:55:54+02:00, 0e8e124d2023736c973ce8e06f4776efd1edb096  -  2009-09-23 22:13:19+02:00, 496a8e12d988b71089dc59547ed0f3e6c6825292  -  2009-09-23 22:19:11+02:00, 149a2b4a18a70fd41aef9cdfdb4b7b277187a95f  -  2009-10-03 23:06:26+02:00, 2e9c13dad00c038fe7fa0eb8e81fc8990cb8893c  -  2009-10-09 21:26:15+02:00, 58294442d3589f464571ff86071a260e0f548d26  -  2009-10-09 21:44:05+02:00, 1e0e8a54939ca84c6cd20a5447059364e789b720  -  2009-10-09 22:28:03+02:00, 5e002635fcfda365a0f7c0e84cd534c44abaa6a9  -  2009-11-03 21:04:36+01:00, 136f4d3b0d7475ae212dcf824c3ff624a97a08ad  -  2010-08-09 22:08:43+02:00, 0b46f68c5fda153c9ca164766b83da430d1ef02e  -  2011-01-13 21:21:19+01:00",6.222506356686743,1.0,Misto,Colaborador
Aris Adamantiadis,samplesshd.c,,,_WIN32,,,,,,Colaborador
Aris Adamantiadis,samplesshd.c,,,HAVE_ARGP_H,,,,,,Colaborador
Aris Adamantiadis,samplesshd.c,,,WITH_PCAP,,,,,,Colaborador
Andreas Schneider,sc25519.c,0,True,,3,"f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, f2d40fb94cb4ef2bf094611300db0271cd4bd1ac  -  2019-10-31 13:54:39+01:00, 815f8749641b1507110f3e2463dff524f4f0ce1a  -  2019-10-31 13:55:42+01:00",3.4323454553375368,0.8030757718249895,Generalista,Colaborador
Aris Adamantiadis,sc25519.c,0,True,,2,"93e82fa0c0f930609cb6f352b3e5d7c45945bac7  -  2014-08-07 09:01:27+02:00, 2490404d4505ca49e2f8eb7914bb0b1e2d64db8d  -  2015-01-21 15:49:20+01:00",4.2739995100805155,1.0,Generalista,Autor
Aris Adamantiadis,scp.c,0,True,,31,"e4da8b99feb82f4b86ec158b8056d24c3a2dde7d  -  2009-08-09 02:01:54+02:00, f92e12c7b0950666fbbe8a8fabc7258a831dbab1  -  2009-08-09 22:51:03+02:00, 7e9f0803c52bba4149c0eb1aa52ef3933c95f657  -  2009-08-10 22:59:35+02:00, 6801959989defc3c360c5b7dc16c5bcc6a0f9c6b  -  2009-08-23 14:28:38+02:00, 049c62098cbd0d8efc342150a194fe72c9bdf6b0  -  2009-08-23 14:57:03+02:00, 6a04b43a45896822732dedec1a4a2d972fbb9b80  -  2009-08-23 15:23:48+02:00, 385b640d1dabddb06e389e633c622fb1c7cc664e  -  2009-08-23 22:04:51+02:00, f3b36af50ef8edb8b04dc81a0e2ee5599f0cdd49  -  2009-08-23 22:36:32+02:00, 626d8ec637b7948f85d433aa619bcd0390299397  -  2009-08-23 22:38:29+02:00, 96bafeca4c5f6d28147e22550f8c6b5c51fb317c  -  2009-08-23 22:40:15+02:00, f9db9c5a9c0e50fe2e50c00ee5ce4173b9bd3408  -  2009-08-23 22:43:57+02:00, 1df1f86f7e1b2e28610ba338bb7898d55e8bd7ce  -  2009-08-23 23:24:46+02:00, f3454d571e53358b248fd7071828f6cc13f1f2f5  -  2009-08-23 23:40:30+02:00, aef947121778131a94de4540a56adc0d02b0f04a  -  2009-08-23 23:43:07+02:00, 16d1ef8933c6b3a2a578088bed650db160b129ea  -  2009-08-24 16:07:45+02:00, 07a9e6b7c634491db1b6875f5a2018fa9f90773a  -  2009-09-02 16:34:32+03:00, 6f2225e8fb9fd6b2dcc2ec8fbcb5130777efb76a  -  2009-09-04 18:26:09+03:00, 7fed54b1e574779dac61aafec6343a47bb116493  -  2009-09-04 19:01:50+03:00, 7ff80a2666fcdd0ee8dc897ce5ea665a4faed681  -  2009-09-06 14:26:33+03:00, 929f5ca25b56ce46bf49e9a44d40bab3ef2d6076  -  2009-09-06 19:35:40+03:00, 4b363928f6a29e9cf2f2f33b86cb860ef0ab4dec  -  2009-09-06 19:43:23+03:00, f84ebc2e2770b16b43c62ecb67cf8d4bd1b99d72  -  2009-09-23 23:51:04+02:00, 35532a63fe3dabf70f574dae19c91c3ac0cc479e  -  2010-01-08 23:14:10+01:00, d083554dff7101a01a636e140367c64a254f0972  -  2010-02-26 18:48:38+01:00, e8a1d135e21721426851312dc2a9180e5c38273f  -  2010-03-01 19:59:06+01:00, 7d32ec5d28ecdf72f69d14794fd2fc98003b3fdd  -  2010-04-28 19:36:39+02:00, b23b3f1d9951df3ea7cc074de40db04bdf0d3a1c  -  2010-05-14 00:51:08+02:00, 837896e72d98cc0a840ca8bba1c4619d37bfe2f7  -  2011-05-20 13:42:24+02:00, 99e6fde751365f0f3508ce9e1899d28ca4c3edb3  -  2011-08-23 17:12:50+03:00, 8f1161f64968b6df250e0b3f3b0f952ccdcf85ad  -  2011-09-15 14:22:32+03:00, 22d6c36800f2ade82e030b9f1321c19cb5ce2db9  -  2014-02-05 22:29:22+01:00",7.30736235223376,1.0,Generalista,Colaborador
Andreas Schneider,scp_download.c,0,True,,4,"6e82193175243d7c41ac4bf5ea6b49a2f90187e5  -  2010-03-29 22:46:03+02:00, 644145a88caf0ff9cbfa16902c775b922578357b  -  2011-04-15 19:05:53+02:00, d93e38bbfe7ab6d84ee064204d2d486342e564ae  -  2013-06-17 12:35:42+02:00, 8917b8484059691bd0b013516ab909eef0869d5d  -  2018-06-30 14:00:07+02:00",3.432370430108654,0.7576357128099864,Generalista,Colaborador
Aris Adamantiadis,scp_download.c,0,True,,4,"480dfd905004bdbba339898d6f134ea70b531367  -  2009-09-06 14:26:02+03:00, 929f5ca25b56ce46bf49e9a44d40bab3ef2d6076  -  2009-09-06 19:35:40+03:00, 4b363928f6a29e9cf2f2f33b86cb860ef0ab4dec  -  2009-09-06 19:43:23+03:00, b23b3f1d9951df3ea7cc074de40db04bdf0d3a1c  -  2010-05-14 00:51:08+02:00",4.530370430108653,1.0,Generalista,Autor
Aris Adamantiadis,senddata.c,0,True,,4,"08bc076a0af55bb9fc6dfc48db2a0efdb35223a3  -  2010-05-17 20:03:44+02:00, 75a0281a6b04772b818cb7a6a01216fdf523d206  -  2010-09-26 22:33:58+02:00, 41c4e1f5c817189c8e0bdb8946f90b3236757dfb  -  2010-09-26 23:11:07+02:00, b6901ec4b972e7edc6df6c7eb2414c9d0a51f114  -  2010-10-27 22:53:20+02:00",4.694345455337537,1.0,Generalista,Autor
