desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Roberto De Ioris,go_plugin.c,0,True,,4,"f9d0e750562c0c9f638363aaf9688ab3b02f3f5c  -  2012-11-04 10:17:23+01:00, bdd0d408a09f44e7494ca6be6d2f11bb98f09dc3  -  2012-11-04 10:41:51+01:00, 89bbd967ede0af54e7e73c31e04abd93d0cd84e3  -  2012-11-04 11:00:06+01:00, d4041c9e1daf06bcbf5f6b67351d2278d2802ddb  -  2012-11-04 19:52:46+01:00",4.341690910675073,1.0,Generalista,Autor
Unbit,go_plugin.c,0,True,,8,"ecbda6dc267a5045824b82641f2b39b35e65d6d2  -  2012-11-05 11:16:42+01:00, 4c9d30cc1bf80aff07e3e5c6357a7ce4b6d2c3a7  -  2013-02-14 11:34:33+01:00, a89eb5d8cb77acce53d03096529bc7f7fa393031  -  2013-02-14 12:11:49+01:00, d397036e29e8a9c8cb544b822da0096203bfdaf2  -  2013-02-15 12:17:29+01:00, 591ee224721760066341201691fead8755b53bb3  -  2013-05-07 11:11:25+02:00, d0e3869d54a983998f3019ff3530b1076c296024  -  2013-05-07 16:35:34+02:00, d4f690322c32054153552764504f5bd3dc839335  -  2013-11-09 13:01:28+01:00, 61f3d162a46fd901a57a0624a9330088fb490da5  -  2013-12-26 16:48:50+01:00",4.088370430108654,0.9416539579214239,Generalista,Colaborador
Roberto@Oneiric64,graylog2_plugin.c,0,True,,4,"2a27b66d96042337e367d20f5793e31687722f51  -  2011-12-13 19:02:58+01:00, e2cea376e85aa7d71a856dc7a5e992f9b0bfaccb  -  2011-12-13 20:33:17+01:00, 8e3e3cf27bd9001849faa4e7a010175655231fc3  -  2011-12-13 20:42:39+01:00, d3053523abb6d6c7ad25d28bde9e0e3633dfc979  -  2011-12-14 10:50:25+01:00",4.3794992651207725,1.0,Generalista,Autor
Roberto@Natty32,greenlet.c,0,True,,2,"67394c66649cdf9511c18523f25da19b8353c718  -  2011-03-16 11:02:05+01:00, 85c8bcf9d22b687679cd2d4d9d6860547042fb4e  -  2011-03-16 11:12:55+01:00",3.8289990201610307,0.9422466187333488,Generalista,Autor
Unbit,greenlet.c,0,True,,9,"60580a01955d314b8ebf99b55a7cf56fefaa6a0b  -  2013-02-04 08:55:19+01:00, c92fde03b995be4462325600127b62d7fff312dc  -  2013-02-15 08:11:33+01:00, bbad5050440bb25a9946148c835d42d78707b3ec  -  2013-04-25 14:28:38+02:00, 7a39472700a82c7ad863fe0d23733bd7dfe417e8  -  2013-10-27 18:31:31+01:00, 11b3d1fb948e87c212fd4ae2fd801d4174429c31  -  2013-10-27 19:06:18+01:00, 009a3f2c0dcba1a5deb5c6f8286d64c5f37b0656  -  2013-10-28 07:59:45+01:00, 6cb160bb26073d6f24a5a6d9690711b295384156  -  2013-10-28 09:55:06+01:00, 8aa8d6070bb7f6812d23fff91d12389967fbe1c0  -  2014-01-03 15:08:07+01:00, 47611465991ccf5e029306bcbc6b609e99afa4c5  -  2014-04-19 09:21:19+02:00",4.063690910675073,1.0,Generalista,Colaborador
Curtis Maloney,gzip.c,0,True,,2,"47a15480da66b8b48483da6089807c6ff55914a1  -  2015-02-20 13:44:42+11:00, 1d00912c3932c8075b77f0220394ad90f07d6df2  -  2015-04-30 21:04:12+10:00",3.949275617431723,0.9133385904010395,Generalista,Autor
Unbit,gzip.c,1,True,(UWSGI_ROUTING) && (UWSGI_ZLIB),9,"30b4ea7d493391de0ea3dd5a8b1bc4401fab5b86  -  2013-04-18 18:05:01+02:00, 724d7854adbe191a2abf2b809cc193292cac0588  -  2013-04-20 13:51:48+02:00, 87a0daa465db7f5aa6f59f1de2229213c9c105a7  -  2013-04-21 10:17:37+02:00, 68a29730c0d177c05305e7130a78314037a6a2fc  -  2013-04-22 06:57:29+02:00, 0aec5817146ab9221f6fd746421062ed4b015e9a  -  2013-05-01 09:56:56+02:00, e1c5e9e874515b835a8697a5c9b0def89105e955  -  2013-05-01 10:05:39+02:00, e925dbaad6bcd3c3ae42f85585d5d9cb50520a8e  -  2013-05-01 12:04:41+02:00, ec6acfbc1c8cbbd2e5c7578df2f7ac2d94e0c17a  -  2013-05-01 19:36:13+02:00, d595faa624d28655275c2538b20e9ab46b6937c4  -  2015-05-08 06:57:36+02:00",4.323999510080515,1.0,Misto,Colaborador
Roberto@Localhost.Localdomain,handler_uwsgi.c,0,True,,2,"a3bcbf01feb4a212d7ef3ff12376df8fcee49f6b  -  2009-08-27 12:13:57+02:00, 8cb89ccff724ecf3e7b74bbcff17400c07ca73e3  -  2009-09-09 19:46:18+02:00",4.2739995100805155,1.0,Generalista,Autor
Roberto@Sirius,handler_uwsgi.c,0,True,,3,"2a8446445129ebd2b23a95c85f878ef2856a1c02  -  2009-12-17 14:49:37+01:00, 2e1a68ac8734e4af96de61c419052f27ea303d78  -  2009-12-30 15:46:01+01:00, e3a67a9bcd0adf35dfa3169080a44174e508ebf5  -  2010-01-18 14:55:18+01:00",3.4323454553375368,0.8030757718249895,Generalista,Colaborador
Unbit,hash.c,0,True,,2,"2447f819cbc2a3f533d0f5cfaa19a3f3da6ace2b  -  2013-01-23 16:15:43+01:00, a6b7f6e5bb8c70be21f7259fb63f70668e652da3  -  2013-11-06 18:20:38+01:00",4.366345455337537,1.0,Generalista,Autor
Unbit,hooks.c,5,True,ENXIO,36,"d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, d2a8df19eaae354280d3f17ac9e1358fb38e0dee  -  2013-09-06 11:03:02+02:00, 107f4309a402cbe4a7538de2291342b037bfd7a0  -  2013-09-06 11:57:23+02:00, f4762299f9b044b68260bf9e4d7a23ecb5092a93  -  2013-09-06 12:28:04+02:00, c5003561dda8f027682ebe765178604aedcfb7a6  -  2013-11-23 07:35:08+01:00, f44a36900ab379ec73873bd70c605a2cf34f88e3  -  2013-11-23 07:48:50+01:00, b4d9eb4f73654543683e7444a33ca048b287a535  -  2013-11-23 08:01:56+01:00, 88b5f968a480c7dbd58b24a755a95f371d6cf98e  -  2013-11-29 16:43:07+01:00, d2ce28f4414424c25cd936decd2f30e2d9c2ab31  -  2013-12-15 19:28:20+01:00, 49925e95d4834a1c8b20b8476be80a2f0fd6e790  -  2013-12-20 17:39:22+01:00, fc2355e5be30c5ccf8c4ad39ecb6c92c48653cbb  -  2013-12-21 07:21:34+01:00, 0d4f4a2411be1a8d6732ee75b1252417a429c08e  -  2013-12-21 08:21:17+01:00, 56e284e18ac7d6f779a51f1f722c36eeca3dd3aa  -  2013-12-21 09:28:25+01:00, b7b126e89f22112f2d6520209991541a7a50705a  -  2013-12-22 05:24:49+01:00, 85ee422dcb1f0a012d0254a3db48feabaf0cc28d  -  2013-12-22 06:04:20+01:00, b4ee27b5249918164312716679c5f74ba72d771f  -  2013-12-22 06:20:54+01:00, 2278f98318b789eb2afa8ac6898d604b275df4ce  -  2013-12-22 08:53:29+01:00, c3f64af2df2ffd04ec73a6a9d43dd87c026864bd  -  2013-12-22 11:14:52+01:00, a60bb56b18bee98ddced066c6b98e459f4271aec  -  2013-12-26 18:00:59+01:00, 4361ef2dc6cd31484cb84e990eb5882e116b0c03  -  2013-12-31 09:24:23+01:00, b12658102df642035b9c3476babe331a3ff8f487  -  2014-01-18 08:18:10+01:00, 6c9f73ae7f501894e88ef257cbfb39e19b723c54  -  2014-01-18 08:45:55+01:00, a225d53825a93c035ae858596f17b4781f361586  -  2014-02-09 07:33:31+01:00, ef170139453916f6b9d7bb511de56ac21696ca89  -  2014-02-09 07:34:51+01:00, 9e591c587f252b9298e5278b7daa0345b0e1e358  -  2014-03-20 05:38:39+01:00, 105a68bce954102874df8f54fad132b963721b74  -  2014-03-22 13:10:00+01:00, 657bc57885607e235b0595f276f16edf0c38d859  -  2014-05-28 06:45:30+02:00, 3a6887082e597e1996a71d87f0b4fed04e201216  -  2014-05-30 06:50:00+02:00, 532bee69163852f76e0fc654a1fbd227e767dd93  -  2014-08-11 08:05:05+02:00, 33f463284cc824a41d5f1036a84315f43944e8a2  -  2014-08-11 09:13:16+02:00, fc6f125d17d00e589aaeabecbd2aa5249c01c949  -  2014-08-11 10:14:49+02:00, 19c2e22d375cb259837b2808bad50340e1fa725c  -  2014-10-17 13:15:30+02:00, 0768122d9027ef7bce3d0a285d58ca815a9586ae  -  2015-02-10 20:10:19+01:00, c6789af0f7d6584ac5c1c04d01b8386534335b96  -  2015-05-01 13:24:51+02:00, 26babdffb0674a00637f0aa732ec796155e13a79  -  2015-07-06 16:09:55+02:00, b5a98cf18954d69f513140bccff7bbe400f7ab77  -  2017-03-16 14:46:26+01:00",8.680370430108653,1.0,Misto,Colaborador
Unbit,hooks.c,,,__CYGWIN__,,,,,,Colaborador
Unbit,hooks.c,,,(__SunOS_5_9) || (__SunOS_5_10),,,,,,Colaborador
Unbit,hooks.c,,,__sun__,,,,,,Colaborador
Unbit,hooks.c,,,(__linux__) && !(OBSOLETE_LINUX_KERNEL),,,,,,Colaborador
Unbit,http.c,4,True,UWSGI_ZLIB,78,"13a42599ea0c56d3bdd4dfaa078df93008863002  -  2013-01-24 10:24:46+01:00, 8d33491211f9e4d8bdfcf09528c0d291b5f772c3  -  2013-01-24 19:31:50+01:00, e88d4bbb796565e23f269c0cd5b1e4a2b25f897a  -  2013-01-25 09:41:39+01:00, 941ae2b5e38707928e221b6169fc9a2460b0abb7  -  2013-01-25 10:38:10+01:00, 7adcb19d1a2c6e7ead74058ed794633d2098376e  -  2013-01-25 12:51:26+01:00, 2acd338429f1a727f22637a63c62eea385618c04  -  2013-01-25 17:38:42+01:00, d42649d80b31d4efd610513ba5d3e16747a9f846  -  2013-01-25 18:58:11+01:00, d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, 94aed139782bd58358e4109c88f972d30f3f7414  -  2013-02-03 20:52:42+01:00, 8ff56a694a895ac7ea0d72ba03b4923a0b2fc646  -  2013-02-14 20:10:56+01:00, cfa4d2a3adb4f1ae35919be3c8f15942d1573a74  -  2013-02-19 08:19:47+01:00, 3d171f52b36674627163c060ac5991009e98b3c5  -  2013-02-19 09:01:41+01:00, 25c812e4aa832d779b8d5c7ae0a51549bdd2e3c6  -  2013-02-23 13:46:31+01:00, 4aa17c40fcc520ce38f737b6fb609836f1a0759f  -  2013-02-28 14:08:15+01:00, cb271e9a05a78927c457ada604a1e6ab37ea40b5  -  2013-03-04 06:10:28+01:00, 88555e2c2073265f09b87f0cafe04e988d87198a  -  2013-03-13 14:33:38+01:00, 77602a8de426a22312f79271816f58be9096d855  -  2013-04-11 11:30:15+02:00, 0a599200258e8b444ba8f72af4b955b3d31cbcd4  -  2013-04-11 11:47:14+02:00, bd1163c439e4d3e1047c01a92b3013bd0c5cef4d  -  2013-04-11 17:24:44+02:00, f121d41c2fb219276872ca96efa1603281f1ca85  -  2013-04-16 17:11:32+02:00, 7168c6dd69268e9e67be5b70da02d0f7b5d62d72  -  2013-04-16 17:46:36+02:00, fd6d9148f304e17ae9b4eee59618d7073ad47b74  -  2013-04-16 18:00:30+02:00, 6cf67b399cfe26c3188ba2d7c094a1ca68a7f8e5  -  2013-04-27 09:10:11+02:00, 78684a424f505e3e233a4519f8166b86d58ed31d  -  2013-05-20 14:27:50+02:00, 3a7ba3675b6b50283e5a7e07ea6269d35c6a7621  -  2013-05-20 23:44:05+02:00, 294452eef7e75df33d658e019a9542578b8b6af2  -  2013-06-25 07:56:01+02:00, f4a1d76396d58e5941d48875408c3539e23576e7  -  2013-07-17 16:21:13+02:00, ec27d624c32a2abdbc446251d695f3d3ce0cceba  -  2013-07-26 12:17:23+02:00, 5d8e5d943f10d75e185f96d7a1ae1dce9e0c8bad  -  2013-08-29 10:30:01+00:00, 025cb7744e6d8f4d391157d8cbfc51e5272032cc  -  2013-11-10 05:55:54+01:00, 7685af46526db9c5db816b28b48adf43bd3b77ef  -  2013-11-12 05:44:52+01:00, db561414854bf99cb9cd1058f2a750da23ed986e  -  2013-11-12 05:54:47+01:00, fa78fd915b8c6df9916fc677d4aa85baa71fc686  -  2013-11-12 05:59:10+01:00, 4d9c7809d668ce7de6cba3bd852d023432f4b852  -  2013-11-13 03:20:55+01:00, 422e958fe35a088082cff9121ddfbd46ad6c6e03  -  2013-11-13 04:46:27+01:00, 9a36b2b8913d8ff8a3cc6444382c3caf6b6f1adb  -  2013-12-01 08:12:32+01:00, 30c6ac8cb8acec557f1e82948564ed2d976943a0  -  2013-12-16 17:09:39+01:00, 6d91b7317d3d2a99dad71c19779dd4012b38659f  -  2013-12-28 07:10:23+01:00, 18972d95a83241cd13f95a56fb12cbfc39567886  -  2014-01-03 17:22:23+01:00, b3bba48d1a24a3ef5b59bb3768bd8a697a45aa83  -  2014-01-03 17:24:40+01:00, b0e6d19d5cc3246a7daf8d6b545a731a80cac475  -  2014-01-16 07:12:56+01:00, 8a032b41ec356f85104cc856922a18f4eee9b407  -  2014-03-31 10:32:18+02:00, 3a82732b19920cf459eb2b7f9a31f1c2657152e1  -  2014-04-05 07:57:01+02:00, 5f759f0d26d6e779678b5f50bfb8f94bd00b041a  -  2014-04-05 10:14:11+02:00, 4f8c41cf6110fdf3dd754e2eeb288b7f0cc41b24  -  2014-04-06 10:15:24+02:00, e983fae9a40f966dbdeb9392db55bab118460dad  -  2014-05-06 17:46:44+02:00, 27e506c72a695b138230b642e1dee3f4062089d0  -  2014-05-07 06:06:14+02:00, 6c77dd0e388cb671b3081897fb80910c2364c335  -  2014-05-07 06:08:19+02:00, da335692a0f58cd134e8be54a200873e4cbf3672  -  2014-05-07 06:08:49+02:00, 4408b655a42fb9bc1e42f6c260da84354e801836  -  2014-05-07 06:47:45+02:00, 3f93a0b8e4ebc7b022227df7414ae171044d26ae  -  2014-05-07 06:53:30+02:00, a7297782abef24450337e24f39f838ef14dc9caa  -  2014-05-07 06:47:45+02:00, e43a8fe8c5f2c4cab32c70bd6616aaf5f0e28955  -  2014-05-07 06:53:30+02:00, accf622ffc3bd2264509677fecbe12905f6f8e6d  -  2014-05-13 13:26:00+02:00, cfbb213e6d12d302fabcec7b3ce2b952dc1a9203  -  2014-05-13 13:26:00+02:00, 41b6005d3030b78f7bbedf0786ae259ff2cd20d5  -  2014-06-01 06:47:31+02:00, 7fa095508305dd703b6e02b68fb81e4764f0435d  -  2014-06-01 06:47:31+02:00, 8ba4c80ee017c04b2dd86bd7d598931e34866658  -  2014-06-11 11:32:20+02:00, cfe1e9de7b362bbb7e023f87bab5b0a1d4e558ae  -  2014-06-28 07:28:41+02:00, f879d32408c4f1635257353ef1dc99831de7bd82  -  2014-06-28 07:28:41+02:00, ddc737627ef2852716ae7b9ef71b25dc1a758ba0  -  2014-07-12 08:04:01+02:00, d121b23fd49c76119a06d57557e8edebab6473e6  -  2014-07-12 08:48:29+02:00, 50f41da7ece507bdc68ac1eaced059260af6e8bc  -  2014-07-12 11:05:14+02:00, ed2ca5d33325dc925f6fc5558d0b817447327049  -  2014-09-21 08:26:20+02:00, ffeefea93bde574c87325cb307e86aba7865f8e5  -  2014-09-29 11:56:11+02:00, 34d254fe2148e2c238775a0f12c1aa7e42776912  -  2014-10-04 11:45:29+02:00, 69677193bd7f38cdc8b006f548eeb607bcb793b4  -  2014-10-04 12:06:16+02:00, 732ed3eb67e445aee2e3f612a0b59e81e4cd08c1  -  2014-10-19 12:52:11+02:00, bd07f82227232bf531a98f1f725f9131629f735f  -  2014-10-21 09:01:59+02:00, 71b441358f14239cff59cd9a2ebbe572ce7aa9f0  -  2014-11-13 11:56:44+01:00, c9c1ff676fd48c5e3ef4bbd05c1cf8f421133691  -  2014-11-14 15:41:42+01:00, ffd7487e485845fd85ef63aa27d7ba86d2fc23a4  -  2014-11-15 06:32:25+01:00, e46b75924c3804210ba2bdb7155fda97c5637e14  -  2014-11-22 13:12:11+01:00, 68a17d0b51c4d37e48770af30b1f6407077b07b8  -  2014-11-22 13:33:14+01:00, 353cbb9ab294ae663f0da2e67c6c17482c11d0e0  -  2014-11-22 13:35:27+01:00, 5348d803d60fdb28adcd60838c60cb36f4874d70  -  2015-07-19 08:11:06+02:00, ee7eb2bd8b6a51c0596afa7419fb06396314ab99  -  2018-07-30 18:46:28+02:00, d960f8fdc36b33c60b7291ca8e32dbb5df22cf15  -  2018-08-10 09:02:18+02:00",14.359535631133383,1.0,Misto,Colaborador
Unbit,http.c,,,UWSGI_SSL,,,,,,Colaborador
Unbit,http.c,,,UWSGI_SPDY,,,,,,Colaborador
Unbit,http.c,,,UWSGI_DEBUG,,,,,,Colaborador
Unbit,https.c,2,True,UWSGI_SPDY,17,"8d33491211f9e4d8bdfcf09528c0d291b5f772c3  -  2013-01-24 19:31:50+01:00, e88d4bbb796565e23f269c0cd5b1e4a2b25f897a  -  2013-01-25 09:41:39+01:00, 7adcb19d1a2c6e7ead74058ed794633d2098376e  -  2013-01-25 12:51:26+01:00, 2acd338429f1a727f22637a63c62eea385618c04  -  2013-01-25 17:38:42+01:00, d42649d80b31d4efd610513ba5d3e16747a9f846  -  2013-01-25 18:58:11+01:00, 990e7241e601d0e1b32ae0ee81e3d064ed306161  -  2013-01-29 09:08:41+01:00, 9610ec72abb22649770c965939eeb9aad7bf0979  -  2013-02-15 22:24:03+01:00, 3d171f52b36674627163c060ac5991009e98b3c5  -  2013-02-19 09:01:41+01:00, 9d4300d514d55b176b0d09d1d7115ceeb79cc27a  -  2013-03-06 10:35:32+01:00, accf622ffc3bd2264509677fecbe12905f6f8e6d  -  2014-05-13 13:26:00+02:00, cfbb213e6d12d302fabcec7b3ce2b952dc1a9203  -  2014-05-13 13:26:00+02:00, 5953573c3b454aa01ac4996ef1beeeeef4db2d44  -  2014-10-24 11:43:18+02:00, 81d2eccc75ed8cfbc93148ddf10fe67aeb983dbf  -  2014-11-18 18:57:59+01:00, 63b93aaddd806b7ebbf9e77a32da87e672688c1c  -  2014-11-18 19:15:29+01:00, 96a5ef488cac3ea6a498aa769a1ce8c287ca1819  -  2014-11-22 13:22:21+01:00, 5348d803d60fdb28adcd60838c60cb36f4874d70  -  2015-07-19 08:11:06+02:00, cc932e50c6eb513f049e07493a081f0c58e01122  -  2018-06-03 10:08:20+02:00",5.456362842153245,1.0,Misto,Colaborador
Unbit,https.c,,,SSL_CTRL_SET_TLSEXT_HOSTNAME,,,,,,Colaborador
Roberto@Sirius,ini.c,0,True,,9,"bbb90296bb44176040b0f934fd48f39382da4cbe  -  2010-08-27 06:21:43+02:00, 38cfa723189d40fecc49121c235fd2fa57f8ce44  -  2010-08-27 11:07:35+02:00, 7310b73289ab9ec2f05b8aa23cfd8d9f74a3fcce  -  2010-09-03 08:14:17+02:00, f7aa451af42cbcaf1f9bd94ae3c162d54721112f  -  2010-10-20 21:54:19+02:00, 8668b9a6143acb2402e20478052a61f477a26677  -  2010-10-26 06:43:40+02:00, 187100f2bf5d139b7146b08f22bc4fe68a920e17  -  2010-11-04 17:52:38+01:00, 6c32e5f2e23f9659f76b729e61229988c471d15e  -  2011-03-01 16:38:45+01:00, 3e82b5cd33e16be82e0d453101e2a9fe09ab1c16  -  2011-03-07 16:06:59+01:00, 3c068b2a00f15f2a990cbfead53362d95cac924f  -  2011-04-14 09:47:04+02:00",3.6666901073602682,1.0,Generalista,Colaborador
Roberto@Voldermort,ini.c,0,True,,1,c9ef6281ff3c6a38fbb7da7b7b05d55f1405d326  -  2010-08-13 17:37:34+02:00,3.378996711592383,0.9215386663873261,Generalista,Autor
Unbit,init.c,5,True,UWSGI_MULTICAST,40,"2447f819cbc2a3f533d0f5cfaa19a3f3da6ace2b  -  2013-01-23 16:15:43+01:00, 799ac9310fa4b784fa16ec59fdde41caedf7be5b  -  2013-01-27 17:59:23+01:00, d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, 9f153451838557be66fe67bbfb67353e9d1e67c2  -  2013-02-07 17:23:59+01:00, 9d5d439191db4c3c59175af6ac5ad857b30ee3f0  -  2013-02-07 18:31:44+01:00, 65c047dca1f8b6d7c726902a19d04846d4ee982a  -  2013-02-09 07:55:12+01:00, c92fde03b995be4462325600127b62d7fff312dc  -  2013-02-15 08:11:33+01:00, d397036e29e8a9c8cb544b822da0096203bfdaf2  -  2013-02-15 12:17:29+01:00, e610682b31bada6d34830f2d6a1c18d97d4fc3be  -  2013-02-19 12:34:43+01:00, d8d60e9a24d8a198641b26f0c1fd842a532ba33c  -  2013-03-04 06:48:25+01:00, f3f191558a47ad5b722266deac2ca97caa382d7a  -  2013-03-08 11:29:56+01:00, dd1881576a6306e9f20270cbcd55a1f1337d2e27  -  2013-03-10 22:22:16+01:00, bd137afecfc7967260d91aa0f107e4c71502fc23  -  2013-05-04 12:39:08+02:00, 098a1f647e1981291469e78f21fbd74673f3f794  -  2013-05-10 15:08:33+02:00, 1b2375fc843125765d027316a6f5554b82227479  -  2013-05-12 18:02:33+02:00, b516f1d3ec333ee40a7fa0affdecd9c1f8993643  -  2013-06-09 03:06:12+02:00, 5a23a8d45728e46b4728a8674d9fb94bbb697057  -  2013-07-11 08:45:46+02:00, e8895ba773c4c4fcc71b8727f31312c42c7d49ea  -  2013-07-11 09:39:30+02:00, e6d5f6c612d5a37e8494848c5559a2ce03cc3470  -  2013-08-23 20:49:39+02:00, 13c64a383c18be15710c168f8a4c0ea9f7b44e7f  -  2013-09-08 08:23:44+02:00, 68ec3afd1a9bc46a67170631527d59b4b980aa06  -  2013-09-17 15:14:55+02:00, 4ad26580905eb9a32c379cc0dd95026969722658  -  2013-09-18 11:08:56+02:00, f8a48a3ae92c1b77142c0f73e9525c057b2508a4  -  2013-09-24 09:52:49+02:00, 41a4bbccfc0caf3c3c48851b14eed0ffed222164  -  2013-09-26 07:04:08+02:00, cd2ff0e585134c2d9475a2bcb667f6cbdee3bb88  -  2013-09-26 07:51:13+02:00, 4184619f7b2fc202fd2c02ec6304074a84223037  -  2013-11-10 02:59:15+01:00, 5182eaf485674787f3c75e27a95b4140d3f9b637  -  2013-11-29 12:47:59+00:00, 3d156604076f9ea202abbb24ae46b7cc7b9698e8  -  2013-12-03 19:34:15+01:00, 3b648383241c16c942d6a688f2b1f2aa2a27e766  -  2013-12-20 08:54:27+01:00, 61f3d162a46fd901a57a0624a9330088fb490da5  -  2013-12-26 16:48:50+01:00, 37acca060b26830312c9b6ff62fb26657db102c4  -  2014-01-05 09:19:40+01:00, 2ad6a1c8e8089ca974186a5f2d509de62263e245  -  2014-01-09 12:43:28+01:00, 6ac6e58bf7e6c7eff999a5443db8516f35654e0f  -  2014-05-02 12:00:08+02:00, 8b8b57769e42c7fdb447fa9553aedb91ed728576  -  2014-05-03 10:17:27+02:00, fa269b88384d779e36a4b20f2c79df6717f0f517  -  2014-05-03 11:44:24+02:00, 1219f6fc302193179d63551ae22c2300f323b4f0  -  2014-05-06 17:28:39+02:00, aaca4ef236ab53eb5131207c18aad6d51ff7da4b  -  2015-05-17 05:50:35+02:00, 20a0be1897d8688bae94bf4f52be6cc259ce8759  -  2015-08-27 05:43:04+02:00, cd19c480691a2a7c4d1f42d76f2b6563e25fc595  -  2018-02-10 08:51:31+01:00, f2e01428b6de0b7c691a9f0756ee2a06e654fe30  -  2018-03-02 09:18:46+01:00",8.660943366587919,1.0,Misto,Colaborador
Unbit,init.c,,,UWSGI_SPOOLER,,,,,,Colaborador
Unbit,init.c,,,UWSGI_ALARM,,,,,,Colaborador
Unbit,init.c,,,UWSGI_ROUTING,,,,,,Colaborador
Unbit,init.c,,,UNBIT,,,,,,Colaborador
Unbit,io.c,4,True,UWSGI_ELF,42,"74eeee48ae5179f8e066a7cd48bac06ad96563b1  -  2013-01-29 16:28:45+01:00, 76866a05bae2aaa3a7f246a75f1be270f9f49051  -  2013-01-29 16:31:48+01:00, d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, 9d5d439191db4c3c59175af6ac5ad857b30ee3f0  -  2013-02-07 18:31:44+01:00, f25ab0fdd2d777523f0cfedeb9c676469fe210b6  -  2013-02-13 12:07:07+01:00, cd29b033f07efc7aff99053f8dfa74c5c124e26b  -  2013-03-08 13:45:27+01:00, 61722a7876915f4cc075d2ba2fd6483a05233686  -  2013-03-08 16:16:49+01:00, 88555e2c2073265f09b87f0cafe04e988d87198a  -  2013-03-13 14:33:38+01:00, f121d41c2fb219276872ca96efa1603281f1ca85  -  2013-04-16 17:11:32+02:00, 3b40799000e44f703a053637feb30df709912f61  -  2013-04-20 10:49:42+02:00, f8e64d17e8ee7e0c0e16bc426dc20e4e6dcafbcd  -  2013-04-20 13:24:36+02:00, 99cf598c0c7101f6ce08c83fcdccbad3a6ad58e6  -  2013-06-09 08:47:50+02:00, a8505be6c08da5fb5f80bc3bca79ada7a8cafbf4  -  2013-06-09 22:47:44+02:00, 6c8fe2cc5335cbc1ffa28570b4cb8655bf551088  -  2013-06-10 23:01:19+02:00, 8d8de4b8dac826f6bd81a809b30fd93c43b9286c  -  2013-10-02 10:37:39+02:00, 3adbfd100f1c6a3527a4ec053c401597cdcff5ec  -  2013-10-02 10:39:41+02:00, a9bee417075b59fcddc793d8454324182a47afe5  -  2013-10-02 10:52:53+02:00, 2210ec7f719724496acee928f6f947da7e72f202  -  2013-10-02 10:58:27+02:00, e3848e84d354af36231d1537e1a7a0fa973002e0  -  2013-10-03 10:42:55+02:00, c246a6008e97476f308eb41159af9292ab1aa7df  -  2013-10-07 10:11:23+02:00, 58abd07a889081de66168bdbc076e16d7c298e61  -  2013-10-07 10:11:50+02:00, 192312e3ea153d519cabdb1d2897232d83b02212  -  2013-10-07 10:21:39+02:00, 9fe9fe1bb6cfdfb1e79e75d1d73a2ca62e92f782  -  2013-10-07 11:37:52+02:00, e5c245ea2f549e471a8a014df847bae62424fb10  -  2013-10-16 20:51:26+02:00, d7d0a71d872d65af2332c2d6c5c08464c75c44ce  -  2013-11-11 14:42:28+01:00, b972c2d6bb660ac3119cb12c7730da160b79a121  -  2013-11-30 12:33:24+01:00, bb4be12fda4d2d3fa634fa6b3eb93075fdc8169b  -  2013-12-13 11:51:05+01:00, 5ea95c9e89d088276f79fc36186a7386e3f22a3f  -  2013-12-14 13:27:46+01:00, b5a2a89630f730fcc1b93a6d51f1795e19d5d72e  -  2013-12-14 16:53:07+01:00, 933ef85cf2758ba8b631a98966ea42f624db36c8  -  2013-12-14 18:11:45+01:00, 33a6195e448e2590a89e0d9621c3471464f601c8  -  2013-12-15 06:31:33+01:00, 61f3d162a46fd901a57a0624a9330088fb490da5  -  2013-12-26 16:48:50+01:00, 2838fffbde33803eebe939f6a43f04a3183c6721  -  2014-01-09 05:12:17+01:00, 5e276b43ad699e39631d2b6df4a84e6624122253  -  2014-02-24 09:14:14+01:00, 8b8e3dbd89508cc741e94194bc4076b81b994012  -  2014-05-06 12:17:51+02:00, 7ff5083e0946a7783f58f247c2cc336185077411  -  2014-05-06 12:43:50+02:00, 1219f6fc302193179d63551ae22c2300f323b4f0  -  2014-05-06 17:28:39+02:00, 567395f6c43bdb641c654677cc72cf6913784513  -  2014-05-16 09:58:50+02:00, 6179f889e9c874202a66a7910040f0bf68f3e726  -  2014-05-30 06:43:15+02:00, aae6413cb1bacd987fd623dd090b874b5bfcc749  -  2014-06-12 11:26:02+02:00, 2e9cfabf7b977855aa77ffc73881ce4d4d110ba3  -  2014-06-12 11:26:02+02:00, ed2ca5d33325dc925f6fc5558d0b817447327049  -  2014-09-21 08:26:20+02:00",9.357651256254847,1.0,Misto,Colaborador
Unbit,io.c,,,UWSGI_EMBED_CONFIG,,,,,,Colaborador
Unbit,io.c,,,SCM_CREDENTIALS,,,,,,Colaborador
